OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1150	333	NCB1150_L373.avi	19621	13.08067	10.25467	8.50633	218.67267	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	334	NCB1150_L373.avi	19621	13.08067	10.25467	75.34177	234.46569	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	335	NCB1150_L373.avi	19621	13.08067	10.25467	195.64557	195.59055	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	336	NCB1150_L373.avi	19621	13.08067	10.25467	133.67089000000001	301.28234	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	337	NCB1150_L373.avi	19621	13.08067	10.25467	246.68354	274.55568	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	338	NCB1150_L373.avi	19621	13.08067	10.25467	286.78481	256.33296	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	339	NCB1150_L373.avi	19621	13.08067	10.25467	330.53165	230.82115	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	340	NCB1150_L373.avi	19621	13.08067	10.25467	328.10127	364.45444	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	341	NCB1150_L373.avi	19621	13.08067	10.25467	415.59494	331.65354	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	342	NCB1150_L373.avi	19621	13.08067	10.25467	433.82278	311.00112	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	343	NCB1150_L373.avi	19621	13.08067	10.25467	500.65823	250.25872	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	344	NCB1150_L373.avi	19621	13.08067	10.25467	535.89873	241.75478	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	345	NCB1150_L373.avi	19621	13.08067	10.25467	526.17722	341.37233	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	346	NCB1150_L373.avi	19621	13.08067	10.25467	562.63291	312.21597	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	347	NCB1150_L373.avi	19621	13.08067	10.25467	584.50633	274.55568	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	348	NCB1150_L373.avi	19621	13.08067	10.25467	611.24051	191.94601	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	349	NCB1150_L373.avi	19621	13.08067	10.25467	738.83544	278.20022	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	350	NCB1150_L373.avi	19621	13.08067	10.25467	742.48101	313.43082	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	351	NCB1150_L373.avi	19621	13.08067	10.25467	991.59494	374.17323	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	352	NCB1150_L373.avi	19621	13.08067	10.25467	1058.43038	353.52081	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	353	NCB1150_L373.avi	19621	13.08067	10.25467	1009.82278	324.36445	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	354	NCB1150_L373.avi	19621	13.08067	10.25467	851.8481	300.06749	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	355	NCB1150_L373.avi	19621	13.08067	10.25467	716.96203	358.3802	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	356	NCB1150_L373.avi	19621	13.08067	10.25467	789.87342	351.09111	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	357	NCB1150_L373.avi	19621	13.08067	10.25467	927.18987	380.24747	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	358	NCB1150_L373.avi	20957	13.97133	11.14533	1687.89873	614.71316	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	359	NCB1150_L373.avi	20957	13.97133	11.14533	802.02532	397.25534	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	360	NCB1150_L373.avi	21566	14.37733	11.55133	1030.48101	544.25197	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	361	NCB1150_L373.avi	21767	14.51133	11.68533	1775.39241	765.35433	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	362	NCB1150_L373.avi	21767	14.51133	11.68533	772.86076	659.66254	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	363	NCB1150_L373.avi	22787	15.19133	12.36533	1774.17722	816.37795	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	364	NCB1150_L373.avi	22787	15.19133	12.36533	1450.93671	902.63217	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	365	NCB1150_L373.avi	22787	15.19133	12.36533	30.37975	586.77165	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	366	NCB1150_L373.avi	22912	15.27467	12.44867	1753.51899	841.88976	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	367	NCB1150_L373.avi	22971	15.314	12.488	624.60759	704.61192	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	368	NCB1150_L373.avi	22971	15.314	12.488	195.64557	637.79528	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	369	NCB1150_L373.avi	22971	15.314	12.488	51.03797	454.35321	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	370	NCB1150_L373.avi	22971	15.314	12.488	6.07595	717.97525	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	371	NCB1150_L373.avi	22988	15.32533	12.49933	1772.96203	499.30259	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	372	NCB1150_L373.avi	22988	15.32533	12.49933	1070.58228	733.76828	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	373	NCB1150_L373.avi	22988	15.32533	12.49933	838.48101	641.43982	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	374	NCB1150_L373.avi	23307	15.538	12.712	123.94937	587.9865	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	375	NCB1150_L373.avi	23307	15.538	12.712	354.83544	404.54443	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	376	NCB1150_L373.avi	23307	15.538	12.712	521.31646	376.60292	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	377	NCB1150_L373.avi	23307	15.538	12.712	872.50633	850.3937	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	378	NCB1150_L373.avi	23751	15.834	13.008	1424.20253	291.56355	Caesionidae	Pterocaesio	chrysozona	37346009	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	379	NCB1150_L373.avi	24163	16.10867	13.28267	126.37975	854.03825	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	380	NCB1150_L373.avi	24163	16.10867	13.28267	277.06329	475.00562	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	381	NCB1150_L373.avi	24163	16.10867	13.28267	1737.72152	813.94826	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	382	NCB1150_L373.avi	25219	16.81267	13.98667	1385.31646	704.61192	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Feeding	NA	Analysis	NA	NA
NCB1150	383	NCB1150_L373.avi	25825	17.21667	14.39067	267.34177	244.18448	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	384	NCB1150_L373.avi	26457	17.638	14.812	647.6962	716.7604	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	385	NCB1150_L373.avi	26457	17.638	14.812	766.78481	679.10011	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	386	NCB1150_L373.avi	26457	17.638	14.812	874.93671	719.1901	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	387	NCB1150_L373.avi	26457	17.638	14.812	746.12658	604.99438	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	388	NCB1150_L373.avi	26457	17.638	14.812	622.17722	93.54331	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	389	NCB1150_L373.avi	27283	18.18867	15.36267	1642.93671	654.80315	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	390	NCB1150_L373.avi	27283	18.18867	15.36267	1258.93671	711.90101	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	391	NCB1150_L373.avi	28156	18.77067	15.94467	673.21519	432.48594	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	392	NCB1150_L373.avi	28518	19.012	16.186	113.01266	202.87964	Labridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	393	NCB1150_L373.avi	29495	19.66333	16.83733	1611.34177	959.73003	Labridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	394	NCB1150_L373.avi	30480	20.32	17.494	746.12658	820.0225	Labridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	395	NCB1150_L373.avi	30480	20.32	17.494	1721.92405	855.25309	Labridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	396	NCB1150_L373.avi	31225	20.81667	17.99067	394.93671	93.54331	Acanthuridae	Naso	annulatus	37437024	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	397	NCB1150_L373.avi	31225	20.81667	17.99067	1014.68354	293.99325	Acanthuridae	Naso	annulatus	37437024	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	398	NCB1150_L373.avi	32856	21.904	19.078	442.32911	126.34421	Lutjanidae	Lutjanus	lutjanus	37346008	38	AD	Passing	NA	Analysis	NA	NA
NCB1150	399	NCB1150_L373.avi	32856	21.904	19.078	130.02532	114.19573	Lutjanidae	Lutjanus	lutjanus	37346008	55	AD	Passing	NA	Analysis	NA	NA
NCB1150	400	NCB1150_L373.avi	34466	22.97733	20.15133	1670.88608	681.52981	Labridae	Macropharyngodon	negrosensis	37384137	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	401	NCB1150_L373.avi	34466	22.97733	20.15133	654.98734	640.22497	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	402	NCB1150_L373.avi	34730	23.15333	20.32733	70.48101	193.16085	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	403	NCB1150_L373.avi	34730	23.15333	20.32733	17.01266	134.84814	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	404	NCB1150_L373.avi	34808	23.20533	20.37933	113.01266	78.96513	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	405	NCB1150_L373.avi	34808	23.20533	20.37933	198.07595	74.10574	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	406	NCB1150_L373.avi	37224	24.816	21.99	285.56962	858.89764	Labridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	407	NCB1150_L373.avi	38770	25.84667	23.02067	106.93671	128.7739	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	408	NCB1150_L373.avi	38770	25.84667	23.02067	92.35443	155.50056	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	409	NCB1150_L373.avi	38770	25.84667	23.02067	478.78481	337.72778	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	410	NCB1150_L373.avi	39508	26.33867	23.51267	856.70886	635.36558	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	411	NCB1150_L373.avi	39519	26.346	23.52	890.73418	660.87739	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	412	NCB1150_L373.avi	41301	27.534	24.708	1511.6962	217.45782	Acanthuridae	Naso	fageni	37437027	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	413	NCB1150_L373.avi	41323	27.54867	24.72267	1816.70886	557.6153	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	414	NCB1150_L373.avi	41336	27.55733	24.73133	1896.91139	595.27559	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	415	NCB1150_L373.avi	41336	27.55733	24.73133	1802.12658	575.83802	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing	cehck	Analysis	NA	NA
NCB1150	416	NCB1150_L373.avi	41506	27.67067	24.84467	1849.51899	215.02812	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	417	NCB1150_L373.avi	41506	27.67067	24.84467	1762.02532	167.64904	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	418	NCB1150_L373.avi	41506	27.67067	24.84467	1726.78481	325.5793	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	419	NCB1150_L373.avi	41506	27.67067	24.84467	1640.50633	89.89876	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	420	NCB1150_L373.avi	41506	27.67067	24.84467	1188.4557	68.0315	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	421	NCB1150_L373.avi	41506	27.67067	24.84467	995.24051	115.41057	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	422	NCB1150_L373.avi	41506	27.67067	24.84467	974.58228	156.71541	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	423	NCB1150_L373.avi	41506	27.67067	24.84467	938.12658	143.35208	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	424	NCB1150_L373.avi	41506	27.67067	24.84467	953.92405	238.11024	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	425	NCB1150_L373.avi	41506	27.67067	24.84467	881.01266	76.53543	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	426	NCB1150_L373.avi	41506	27.67067	24.84467	732.75949	41.30484	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	427	NCB1150_L373.avi	41506	27.67067	24.84467	517.67089	52.23847	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	428	NCB1150_L373.avi	41506	27.67067	24.84467	691.44304	145.78178	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	429	NCB1150_L373.avi	41599	27.73267	24.90667	1698.83544	679.10011	Serranidae	Epinephelus	bilobatus	37311062	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	430	NCB1150_L373.avi	41994	27.996	25.17	76.55696	157.93026	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	431	NCB1150_L373.avi	41994	27.996	25.17	386.43038	166.4342	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	432	NCB1150_L373.avi	41994	27.996	25.17	881.01266	261.19235	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	433	NCB1150_L373.avi	41994	27.996	25.17	528.60759	239.32508	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	434	NCB1150_L373.avi	42341	28.22733	25.40133	752.20253	269.69629	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	435	NCB1150_L373.avi	43450	28.96667	26.14067	201.72152	134.84814	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	436	NCB1150_L373.avi	43450	28.96667	26.14067	507.94937	276.98538	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	437	NCB1150_L373.avi	43450	28.96667	26.14067	718.17722	329.22385	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	438	NCB1150_L373.avi	43450	28.96667	26.14067	436.25316	89.89876	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	439	NCB1150_L373.avi	43488	28.992	26.166	1002.53165	346.23172	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	440	NCB1150_L373.avi	43488	28.992	26.166	1007.39241	415.47807	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	441	NCB1150_L373.avi	43488	28.992	26.166	938.12658	393.6108	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	442	NCB1150_L373.avi	43488	28.992	26.166	820.25316	354.73566	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	443	NCB1150_L373.avi	43488	28.992	26.166	782.58228	342.58718	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	444	NCB1150_L373.avi	43488	28.992	26.166	743.6962	301.28234	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	445	NCB1150_L373.avi	43488	28.992	26.166	765.56962	245.39933	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	446	NCB1150_L373.avi	43488	28.992	26.166	388.86076	252.68841	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	447	NCB1150_L373.avi	43488	28.992	26.166	94.78481	119.05512	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	448	NCB1150_L373.avi	43488	28.992	26.166	151.89873	156.71541	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	449	NCB1150_L373.avi	43488	28.992	26.166	200.50633	60.74241	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	450	NCB1150_L373.avi	48096	32.064	29.238	120.3038	157.93026	Scaridae	Scarus	sp3	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	451	NCB1150_L373.avi	48297	32.198	29.372	550.48101	189.51631	Labridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	452	NCB1150_L373.avi	51265	34.17667	31.35067	105.72152	317.07537	Siganidae	Siganus	trispilos	37438014	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	453	NCB1150_L373.avi	51462	34.308	31.482	114.22785	86.25422	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	454	NCB1150_L373.avi	51559	34.37267	31.54667	1759.59494	858.89764	Serranidae	Cephalopholis	miniata	37311083	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	455	NCB1150_L373.avi	51997	34.66467	31.83867	393.72152	476.22047	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	456	NCB1150_L373.avi	55209	36.806	33.98	1593.11392	211.38358	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	457	NCB1150_L373.avi	55209	36.806	33.98	1289.31646	268.48144	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	458	NCB1150_L373.avi	55209	36.806	33.98	1207.89873	210.16873	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	459	NCB1150_L373.avi	55209	36.806	33.98	1100.96203	201.66479	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	460	NCB1150_L373.avi	55209	36.806	33.98	1019.5443	234.46569	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	461	NCB1150_L373.avi	55209	36.806	33.98	1048.70886	160.35996	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	462	NCB1150_L373.avi	55209	36.806	33.98	1006.17722	131.2036	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	463	NCB1150_L373.avi	55209	36.806	33.98	973.36709	274.55568	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	464	NCB1150_L373.avi	55209	36.806	33.98	868.86076	199.2351	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	465	NCB1150_L373.avi	55209	36.806	33.98	934.48101	178.58268	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	466	NCB1150_L373.avi	55209	36.806	33.98	857.92405	153.07087	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	467	NCB1150_L373.avi	55209	36.806	33.98	905.31646	115.41057	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	468	NCB1150_L373.avi	55209	36.806	33.98	760.70886	225.96175	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	469	NCB1150_L373.avi	55209	36.806	33.98	748.55696	190.73116	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	470	NCB1150_L373.avi	55209	36.806	33.98	653.77215	156.71541	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	471	NCB1150_L373.avi	55209	36.806	33.98	584.50633	160.35996	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	472	NCB1150_L373.avi	55209	36.806	33.98	535.89873	125.12936	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	473	NCB1150_L373.avi	55209	36.806	33.98	518.88608	105.69179	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	474	NCB1150_L373.avi	55209	36.806	33.98	495.79747	42.51969	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	475	NCB1150_L373.avi	55209	36.806	33.98	625.82278	85.03937	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	476	NCB1150_L373.avi	55209	36.806	33.98	752.20253	97.18785	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	477	NCB1150_L373.avi	55209	36.806	33.98	772.86076	44.94938	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	478	NCB1150_L373.avi	55209	36.806	33.98	889.51899	137.27784	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	479	NCB1150_L373.avi	55209	36.806	33.98	492.1519	112.98088	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	480	NCB1150_L373.avi	55209	36.806	33.98	603.19109	99.69231	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	481	NCB1150_L373.avi	55221	36.814	33.988	1814.27848	143.35208	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	482	NCB1150_L373.avi	55221	36.814	33.988	1408.40506	247.82902	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	483	NCB1150_L373.avi	55221	36.814	33.988	1342.78481	159.14511	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	484	NCB1150_L373.avi	55221	36.814	33.988	1222.48101	200.44994	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	485	NCB1150_L373.avi	58984	39.32267	36.49667	1638.07595	777.50281	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	486	NCB1150_L373.avi	58984	39.32267	36.49667	1324.55696	722.83465	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	487	NCB1150_L373.avi	58984	39.32267	36.49667	1049.92405	575.83802	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	488	NCB1150_L373.avi	58984	39.32267	36.49667	652.55696	623.2171	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	489	NCB1150_L373.avi	66678	44.452	41.626	1730.43038	404.54443	Balistidae	Melichthys	vidua	37465058	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	490	NCB1150_L373.avi	74351	49.56733	46.74133	872.50633	303.71204	Siganidae	Siganus	trispilos	37438014	1	AD	Passing	NA	Analysis	NA	NA
