OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NCB1150	138	NCB1150_L373.avi	55228	NCB1150_R374.avi	53816	36.81867	Analysis	33.99267	337.67547	21.23061	5.17490	5273.23561	8.41046	32.97790	9.29285	198.62897	745.26762	-5216.52533	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	139	NCB1150_L373.avi	55232	NCB1150_R374.avi	53820	36.82133	Analysis	33.99533	272.81696	5.78378	5.85982	5039.44630	9.75206	8.41732	11.17030	70.08843	850.72399	-4966.62615	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	140	NCB1150_L373.avi	55238	NCB1150_R374.avi	53826	36.82533	Analysis	33.99933	295.97269	28.34624	8.30897	5745.50302	10.19761	38.20217	7.27916	-197.55479	997.83638	-5654.74133	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	141	NCB1150_L373.avi	55243	NCB1150_R374.avi	53831	36.82867	Analysis	34.00267	300.98085	4.73240	2.60049	3741.97068	17.94311	4.71314	3.03174	888.30977	734.74424	-3559.97209	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	142	NCB1150_L373.avi	55248	NCB1150_R374.avi	53836	36.83200	Analysis	34.006	310.07554	15.78540	5.94810	5409.14601	11.89102	23.43177	15.71113	-107.64822	1109.34860	-5293.07266	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	143	NCB1150_L373.avi	55272	NCB1150_R374.avi	53860	36.84800	Analysis	34.022	280.18240	6.46872	6.55584	3590.22008	17.62522	18.78646	16.10113	845.22499	683.62239	-3421.68604	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	144	NCB1150_L373.avi	55273	NCB1150_R374.avi	53861	36.84867	Analysis	34.02267	282.75653	7.11482	3.12823	4300.70806	16.96778	10.47176	8.80813	989.03457	772.70115	-4113.49406	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	145	NCB1150_L373.avi	55279	NCB1150_R374.avi	53867	36.85267	Analysis	34.02667	284.88137	12.71895	13.62018	4203.92629	14.57035	32.47086	19.22482	820.43205	667.35113	-4068.72584	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	146	NCB1150_L373.avi	55302	NCB1150_R374.avi	53890	36.86800	Analysis	34.042	271.56123	8.47074	0.72904	4718.08627	15.88867	10.19023	16.03990	1125.84428	633.14712	-4537.83400	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	147	NCB1150_L373.avi	55305	NCB1150_R374.avi	53893	36.87000	Analysis	34.044	258.95031	5.91326	1.12216	4405.28479	13.13178	7.96487	22.53015	790.68670	613.59774	-4290.08700	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	148	NCB1150_L373.avi	55321	NCB1150_R374.avi	53909	36.88067	Analysis	34.05467	263.09734	5.99760	0.73797	4363.25002	15.45148	2.02949	14.04017	1014.72477	567.15313	-4205.54654	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	149	NCB1150_L373.avi	58999	NCB1150_R374.avi	57587	39.33267	Analysis	36.50667	224.13577	6.22304	2.33567	2706.95800	5.50329	36.02325	12.86867	-231.55584	-117.37411	-2694.48080	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	NA	NA
NCB1150	150	NCB1150_L373.avi	59027	NCB1150_R374.avi	57615	39.35133	Analysis	36.52533	163.24965	4.34983	3.89430	3596.42027	14.65993	4.33612	22.00090	892.78343	-177.13813	-3479.33882	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	NA	NA
NCB1150	151	NCB1150_L373.avi	59098	NCB1150_R374.avi	57686	39.39867	Analysis	36.57267	106.44868	0.93860	14.21644	1322.20687	17.24830	10.41350	7.06459	365.22698	-142.52705	-1262.74554	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	NA	NA
NCB1150	152	NCB1150_L373.avi	59311	NCB1150_R374.avi	57899	39.54067	Analysis	36.71467	165.41638	0.98767	0.68568	1645.23935	14.22523	0.55092	21.76712	276.75828	-294.71439	-1594.79178	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	NA	NA
NCB1150	153	NCB1150_L373.avi	67224	NCB1150_R374.avi	65812	44.81600	Analysis	41.99	276.53868	2.78371	5.18151	2997.14876	15.82771	5.90407	9.46775	535.37547	617.74754	-2883.51553	Balistidae	Melichthys	vidua	37465058	1	AD	Passing	NA	NA	NA
NCB1150	154	NCB1150_L373.avi	74351	NCB1150_R374.avi	72939	49.56733	Analysis	46.74133	238.07056	5.73868	2.86470	4902.70341	6.95859	8.63384	14.95737	223.78600	550.20198	-4866.59001	Siganidae	Siganus	trispilos	37438014	1	AD	Passing	NA	NA	NA
NCB1171	0	NCB1171_L427.avi	9456	NCB1171_R428.avi	9812	5.25859	Analysis	0.3231	92.98048	8.27991	6.87654	2610.56323	24.71458	47.12866	8.68810	-1017.34072	-395.38418	-2371.44041	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	NA	NA
NCB1171	1	NCB1171_L427.avi	9573	NCB1171_R428.avi	9929	5.32366	Analysis	0.38817	104.15689	2.46201	2.10441	1967.83417	24.20274	4.36360	20.01700	753.39865	-288.49637	-1794.86256	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	NA	NA
NCB1171	2	NCB1171_L427.avi	10981	NCB1171_R428.avi	11337	6.10666	Analysis	1.17117	635.28650	10.98939	11.96799	6801.44286	16.42308	7.05645	0.45357	-287.90309	1901.28343	-6523.94498	Scaridae	Scarus	sp10	NA	1	AD	Passing	NA	NA	NA
NCB1171	3	NCB1171_L427.avi	12006	NCB1171_R428.avi	12362	6.67668	Analysis	1.74119	53.32355	5.21314	6.13007	3032.34374	17.05819	9.50960	9.01188	888.57181	-40.97839	-2898.94282	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing	NA	NA	NA
NCB1171	4	NCB1171_L427.avi	12008	NCB1171_R428.avi	12364	6.67779	Analysis	1.7423	57.79388	4.91284	5.00145	3018.60873	17.62596	5.06326	7.29449	913.25314	-37.92312	-2876.89575	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing	NA	NA	NA
NCB1171	5	NCB1171_L427.avi	12034	NCB1171_R428.avi	12390	6.69225	Analysis	1.75676	54.00709	3.82431	3.25038	2927.74695	11.73735	7.90443	10.94764	595.55375	-5.45686	-2866.52894	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing	NA	NA	NA
NCB1171	6	NCB1171_L427.avi	12042	NCB1171_R428.avi	12398	6.69670	Analysis	1.76121	60.21482	3.35058	3.88889	2359.77987	7.34315	17.39845	11.58307	301.60584	-0.89372	-2340.42606	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing	NA	NA	NA
NCB1171	7	NCB1171_L427.avi	12042	NCB1171_R428.avi	12398	6.69670	Analysis	1.76121	57.56634	2.02216	4.61817	2334.82510	8.93913	3.40565	8.34962	352.05683	-87.62194	-2306.46626	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing	NA	NA	NA
NCB1171	8	NCB1171_L427.avi	12079	NCB1171_R428.avi	12435	6.71727	Analysis	1.78178	60.71056	2.98791	5.35775	2508.24236	13.28958	6.89756	6.80230	561.53989	-130.81811	-2441.07339	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing	NA	NA	NA
NCB1171	9	NCB1171_L427.avi	12126	NCB1171_R428.avi	12482	6.74341	Analysis	1.80792	62.89249	5.06463	4.98530	2637.11065	28.41273	3.39344	13.91056	1254.00560	-44.33807	-2319.45181	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing	NA	NA	NA
NCB1171	10	NCB1171_L427.avi	12139	NCB1171_R428.avi	12495	6.75064	Analysis	1.81515	65.72332	5.86110	4.34605	2744.99241	28.92245	10.50003	2.58707	1319.03459	-150.10613	-2402.62341	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing	NA	NA	NA
NCB1171	11	NCB1171_L427.avi	12634	NCB1171_R428.avi	12990	7.02591	Analysis	2.09042	173.34702	12.03118	5.42226	3414.45998	21.08213	33.78138	1.41440	-1227.25215	-48.26652	-3185.91579	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing	NA	NA	NA
NCB1171	12	NCB1171_L427.avi	12641	NCB1171_R428.avi	12997	7.02981	Analysis	2.09432	224.69496	2.38304	3.05900	1907.95253	14.76312	16.00302	0.91198	406.97192	-265.99902	-1844.96646	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing	NA	NA	NA
NCB1171	13	NCB1171_L427.avi	12710	NCB1171_R428.avi	13066	7.06818	Analysis	2.13269	243.00275	9.70637	5.53117	4387.88115	14.80454	9.06678	12.18838	-1113.06654	-134.81699	-4242.21737	Malacanthidae	Malacanthus	brevirostris	37331009	1	AD	Passing	NA	NA	NA
NCB1171	14	NCB1171_L427.avi	13324	NCB1171_R428.avi	13680	7.40963	Analysis	2.47414	43.25006	3.57173	2.29963	1931.36305	7.87872	32.06412	14.18035	-155.09171	-214.56104	-1913.13181	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	NA	NA
NCB1171	16	NCB1171_L427.avi	14136	NCB1171_R428.avi	14492	7.86119	Analysis	2.9257	75.32173	6.50346	3.65234	2321.70589	17.35755	53.30192	28.32652	632.16539	-283.05765	-2215.97913	Pomacanthidae	Apolemichthys	trimaculatus	37365016	1	AD	Passing	NA	NA	NA
NCB1171	17	NCB1171_L427.avi	16159	NCB1171_R428.avi	16515	8.98621	Analysis	4.05072	65.56817	2.16591	1.54277	1976.98239	19.96899	1.21681	27.93699	665.72172	-112.50975	-1858.12150	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing	NA	NA	NA
NCB1171	18	NCB1171_L427.avi	16545	NCB1171_R428.avi	16901	9.20087	Analysis	4.26538	379.40107	27.68907	9.14148	6556.30309	15.55968	17.11225	3.84544	1743.19221	232.84938	-6316.02504	Tetraodontidae	Feroxodon	multistriatus	37467010	1	AD	Passing	NA	NA	NA
NCB1171	19	NCB1171_L427.avi	17305	NCB1171_R428.avi	17661	9.62351	Analysis	4.68802	59.72526	4.18838	3.21491	1844.00471	17.78572	45.81077	5.75308	420.66121	-374.58342	-1755.87151	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	NA	NA
NCB1171	20	NCB1171_L427.avi	17588	NCB1171_R428.avi	17944	9.78089	Analysis	4.8454	86.06830	0.90358	2.09196	872.91643	20.00247	34.84357	6.20861	224.55723	-196.79994	-820.26028	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	NA	NA
NCB1171	21	NCB1171_L427.avi	18472	NCB1171_R428.avi	18828	10.27249	Analysis	5.337	412.75959	9.32574	8.12954	4103.02286	18.66439	5.55579	11.36676	1312.97854	15.22730	-3887.24222	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1171	22	NCB1171_L427.avi	18496	NCB1171_R428.avi	18852	10.28584	Analysis	5.35035	358.65958	7.68072	5.95395	3402.17030	12.07676	19.10954	2.95283	684.52510	-195.18522	-3326.87404	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1171	23	NCB1171_L427.avi	18496	NCB1171_R428.avi	18852	10.28584	Analysis	5.35035	307.91976	4.01810	4.98684	2619.19303	18.80172	6.29261	10.71599	843.68887	-27.91302	-2479.43181	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1171	24	NCB1171_L427.avi	18532	NCB1171_R428.avi	18888	10.30586	Analysis	5.37037	332.06084	6.41909	4.40905	2528.24046	23.69188	31.08653	1.06635	-1002.74986	-162.88035	-2315.15929	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1171	25	NCB1171_L427.avi	18706	NCB1171_R428.avi	19062	10.40262	Analysis	5.46713	344.34544	3.94054	7.57721	2819.53231	1.74684	14.72136	11.82326	64.67098	56.61198	-2818.22200	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1171	26	NCB1171_L427.avi	20568	NCB1171_R428.avi	20924	11.43810	Analysis	6.50261	376.74198	5.44544	10.53320	2689.28522	10.58196	22.77335	2.19053	460.52084	-178.39087	-2643.54918	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing	NA	NA	NA
NCB1171	27	NCB1171_L427.avi	26032	NCB1171_R428.avi	26388	14.47670	Analysis	9.54121	54.84293	2.99997	4.70381	2190.57788	4.78098	19.26288	16.86625	-107.22082	-147.77856	-2182.95594	Labridae	Pseudojuloides	severnsi	37384209	5	AD	Passing	NA	NA	NA
NCB1171	28	NCB1171_L427.avi	26111	NCB1171_R428.avi	26467	14.52063	Analysis	9.58514	59.09915	2.71129	4.70334	1749.26310	18.91576	27.12313	13.09758	504.17053	-259.58164	-1654.79631	Labridae	Pseudojuloides	severnsi	37384209	5	AD	Passing	NA	NA	NA
NCB1171	29	NCB1171_L427.avi	26149	NCB1171_R428.avi	26505	14.54176	Analysis	9.60627	64.07273	4.58506	4.14828	2006.18757	15.34433	40.30983	6.85676	436.06183	-302.78599	-1934.67292	Labridae	Pseudojuloides	severnsi	37384209	5	AD	Passing	NA	NA	NA
NCB1171	30	NCB1171_L427.avi	26926	NCB1171_R428.avi	27282	14.97386	Analysis	10.03837	36.80849	2.88647	2.07965	2066.01040	22.57793	5.45137	10.54243	-791.04368	-58.76515	-1907.66757	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	NA	NA
NCB1171	31	NCB1171_L427.avi	27085	NCB1171_R428.avi	27441	15.06228	Analysis	10.12679	53.51618	3.31899	2.78978	2330.82663	4.24490	18.30905	4.01052	-78.31183	-153.72974	-2324.43266	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	NA	NA
NCB1171	32	NCB1171_L427.avi	27137	NCB1171_R428.avi	27493	15.09120	Analysis	10.15571	48.27865	3.58388	1.73903	1897.86734	24.87682	29.75595	6.72367	-782.33683	-159.21583	-1721.77230	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	NA	NA
NCB1171	33	NCB1171_L427.avi	27160	NCB1171_R428.avi	27516	15.10399	Analysis	10.1685	53.27413	5.09391	2.73778	2596.48108	16.73411	20.67286	0.58747	739.25437	-111.43796	-2486.52339	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	NA	NA
NCB1171	35	NCB1171_L427.avi	27183	NCB1171_R428.avi	27539	15.11678	Analysis	10.18129	46.48247	3.32132	1.18903	1834.82086	21.99024	29.66449	9.04276	-681.41420	-87.78980	-1701.33337	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	NA	NA
NCB1171	36	NCB1171_L427.avi	27203	NCB1171_R428.avi	27559	15.12791	Analysis	10.19241	64.28622	2.57927	2.28466	2039.46562	22.74532	25.90462	50.37199	786.01525	-62.92483	-1880.86164	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	NA	NA
NCB1171	37	NCB1171_L427.avi	27243	NCB1171_R428.avi	27599	15.15015	Analysis	10.21466	55.54204	2.63192	1.41104	1433.39417	26.80613	53.31250	16.66142	-599.71700	-241.24889	-1279.35817	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1171	38	NCB1171_L427.avi	27273	NCB1171_R428.avi	27629	15.16683	Analysis	10.23134	40.88632	3.50292	4.06695	2596.26305	16.08734	8.40314	21.14183	714.43763	-84.61147	-2494.59448	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	NA	NA
NCB1171	39	NCB1171_L427.avi	27464	NCB1171_R428.avi	27820	15.27305	Analysis	10.33756	37.46323	3.68731	3.71702	2777.29751	3.14231	19.56734	43.89344	83.18220	-127.50669	-2773.12175	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	NA	NA
NCB1171	40	NCB1171_L427.avi	28112	NCB1171_R428.avi	28468	15.63341	Analysis	10.69792	51.62294	4.97449	1.51877	2676.37797	25.56961	1.62325	13.44456	-1138.65254	-194.49613	-2414.25779	Pomacentridae	Amblypomacentrus	breviceps	37372019	1	AD	Passing	NA	NA	NA
NCB1171	42	NCB1171_L427.avi	39837	NCB1171_R428.avi	40193	22.15382	Analysis	17.21833	644.65405	6.80010	8.52994	3189.58354	16.83318	15.89987	8.00852	920.72668	73.54085	-3052.91619	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	NA	NA
NCB1171	43	NCB1171_L427.avi	41333	NCB1171_R428.avi	41689	22.98576	Analysis	18.05027	260.17289	16.57129	9.99184	6943.61719	9.05723	7.14302	9.15400	1090.37170	76.77586	-6857.04125	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	NA	NA
NCB1171	44	NCB1171_L427.avi	47157	NCB1171_R428.avi	47513	26.22456	Analysis	21.28907	569.56803	20.82897	4.65306	5818.20383	21.95587	2.20185	1.71354	-2113.47290	515.28474	-5396.22180	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	NA	NA
NCB1171	45	NCB1171_L427.avi	67046	NCB1171_R428.avi	67402	37.28506	Analysis	32.34957	362.79660	4.74330	1.40830	2644.33641	14.06591	20.49591	2.23300	-415.77340	490.06381	-2565.05067	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1171	46	NCB1171_L427.avi	67110	NCB1171_R428.avi	67466	37.32065	Analysis	32.38516	729.68224	5.74612	2.52327	2992.39433	12.95710	18.20453	19.89467	608.90662	281.81350	-2916.20262	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1171	47	NCB1171_L427.avi	67113	NCB1171_R428.avi	67469	37.32232	Analysis	32.38683	325.39722	5.91271	2.41395	2819.61992	14.96915	22.17272	9.36513	655.89741	316.58607	-2723.93618	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1171	48	NCB1171_L427.avi	67132	NCB1171_R428.avi	67488	37.33289	Analysis	32.3974	356.94466	6.94499	3.48361	3760.48137	20.40172	6.38166	2.29302	1016.19538	828.14107	-3524.59210	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1171	49	NCB1171_L427.avi	67132	NCB1171_R428.avi	67488	37.33289	Analysis	32.3974	345.07640	7.77554	3.87222	3796.38678	16.14490	13.03594	1.57637	853.25603	621.57439	-3646.66313	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1171	50	NCB1171_L427.avi	67132	NCB1171_R428.avi	67488	37.33289	Analysis	32.3974	351.17885	9.88563	7.11512	3518.25272	12.70158	25.18250	3.54288	733.08465	246.97363	-3432.15576	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1171	51	NCB1171_L427.avi	69946	NCB1171_R428.avi	70302	38.89779	Analysis	33.9623	548.55221	46.54836	4.26997	6774.08304	11.15741	44.90146	32.71734	857.08259	991.79481	-6646.04796	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing	NA	NA	NA
NCB1171	52	NCB1171_L427.avi	70228	NCB1171_R428.avi	70584	39.05461	Analysis	34.11912	558.23084	22.41770	16.19481	6667.91667	13.06780	11.30610	3.36502	1506.29331	63.74362	-6495.23902	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing	NA	NA	NA
NCB1171	53	NCB1171_L427.avi	75950	NCB1171_R428.avi	76306	42.23668	Analysis	37.30119	475.85830	31.64150	3.86576	5697.83988	22.29225	35.96256	8.57367	1796.48184	1201.73311	-5271.98917	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	NA	NA
NCB1171	55	NCB1171_L427.avi	103779	NCB1171_R428.avi	104135	57.71271	Analysis	52.77722	57.22776	2.26652	2.31668	2003.03236	18.48658	2.56644	17.21508	634.80826	20.10247	-1899.67182	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1171	56	NCB1171_L427.avi	103853	NCB1171_R428.avi	104209	57.75386	Analysis	52.81837	150.55327	11.08213	3.27658	3133.02230	6.17228	39.83983	7.33483	-332.92659	51.31033	-3114.86048	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1171	57	NCB1171_L427.avi	103918	NCB1171_R428.avi	104274	57.79001	Analysis	52.85452	87.03399	4.81219	1.74755	2307.92946	19.90093	29.23643	18.56840	-740.73673	261.70184	-2170.10590	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1171	58	NCB1171_L427.avi	103945	NCB1171_R428.avi	104301	57.80503	Analysis	52.86954	55.44739	1.35604	1.89612	1726.28047	10.25031	1.57534	11.03419	307.15268	4.77574	-1698.72855	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1171	59	NCB1171_L427.avi	103945	NCB1171_R428.avi	104301	57.80503	Analysis	52.86954	95.18263	1.46317	1.89725	1704.72333	15.60185	0.56704	0.45610	385.29241	-248.51542	-1641.91092	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1171	60	NCB1171_L427.avi	103964	NCB1171_R428.avi	104320	57.81559	Analysis	52.8801	80.56594	3.33418	5.44302	3308.95333	8.32027	4.21543	19.87368	448.02225	168.96898	-3274.12549	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1171	61	NCB1171_L427.avi	104037	NCB1171_R428.avi	104393	57.85619	Analysis	52.9207	79.19524	2.29476	2.80754	1878.27303	10.73372	19.14839	26.93663	-336.49068	-95.64025	-1845.40958	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1171	62	NCB1171_L427.avi	116329	NCB1171_R428.avi	116685	64.69191	Analysis	59.75642	387.72598	2.68111	3.41313	1683.70762	7.69620	35.03362	33.31111	-224.64154	-19.46018	-1668.54093	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	NA	NA
NCB1171	63	NCB1171_L427.avi	116349	NCB1171_R428.avi	116705	64.70304	Analysis	59.76755	359.39891	10.20686	6.38176	4477.97876	18.28930	7.99354	3.06603	1213.51146	708.61755	-4251.76962	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	NA	NA
NCB1171	64	NCB1171_L427.avi	116349	NCB1171_R428.avi	116705	64.70304	Analysis	59.76755	425.46567	14.10521	3.38810	3569.78254	28.05126	47.66594	12.60328	1456.79141	834.20328	-3150.43030	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	NA	NA
NCB1143	2	NCB1143_L427.avi	50030	NCB1143_R428.avi	49354	27.82227	Analysis	10.96152	93.17758	1.34319	1.88799	1580.14153	11.34578	6.57598	6.15352	-310.53915	-14.13512	-1549.26205	Tetraodontidae	Torquigener	pallimaculatus	37467009	1	AD	Passing	NA	NA	NA
NCB1143	3	NCB1143_L427.avi	50087	NCB1143_R428.avi	49411	27.85397	Analysis	10.99322	81.58484	1.93206	1.46204	1434.40410	10.45561	27.18610	5.00504	-259.69108	-17.88945	-1410.58699	Tetraodontidae	Torquigener	pallimaculatus	37467009	1	AD	Passing	NA	NA	NA
NCB1143	5	NCB1143_L427.avi	76907	NCB1143_R428.avi	76231	42.76888	Analysis	25.90813	71.17781	0.80556	0.89747	1023.12928	22.97710	2.80250	0.27762	-344.70642	-201.72114	-941.95519	Labridae	Coris	dorsomacula	37384093	1	AD	Passing	NA	NA	NA
NCB1143	6	NCB1143_L427.avi	87743	NCB1143_R428.avi	87067	48.79491	Analysis	31.93416	382.45529	2.01602	0.33431	1809.03858	26.48991	9.44788	44.92918	-795.36141	-135.99268	-1619.11297	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	NA	NA
NCB1143	7	NCB1143_L427.avi	87878	NCB1143_R428.avi	87202	48.86998	Analysis	32.00923	379.66311	1.52802	5.21890	1880.83765	9.58213	0.86558	24.75273	-307.81497	57.21092	-1854.59622	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	NA	NA
NCB1143	8	NCB1143_L427.avi	96124	NCB1143_R428.avi	95448	53.45568	Analysis	36.59493	113.21049	3.28753	3.45291	1592.34915	20.17857	47.03928	7.43686	-534.54293	-126.36560	-1494.61413	Carangidae	Gnathanodon	speciosus	37337012	1	J	Passing	NA	NA	NA
NCB1143	9	NCB1143_L427.avi	96156	NCB1143_R428.avi	95480	53.47347	Analysis	36.61272	212.07166	3.78738	0.76628	2087.42666	16.74858	25.42602	9.54629	-592.58193	-103.42081	-1998.87490	Carangidae	Gnathanodon	speciosus	37337012	1	J	Passing	NA	NA	NA
NCB1143	10	NCB1143_L427.avi	96157	NCB1143_R428.avi	95481	53.47403	Analysis	36.61328	2314.32284	5.69956	3.47159	1864.80476	12.63132	30.87434	0.76604	-390.19351	-118.49556	-1819.67157	Rhynchobatidae	Rhynchobatus	australiae	37026005	1	AD	Passing	NA	NA	NA
NCB1143	11	NCB1143_L427.avi	96188	NCB1143_R428.avi	95512	53.49127	Analysis	36.63052	345.60459	4.35556	2.48572	2047.07370	17.59741	33.35952	10.32441	-602.87798	-139.84673	-1951.27952	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing	NA	NA	NA
NCB1143	12	NCB1143_L427.avi	96208	NCB1143_R428.avi	95532	53.50239	Analysis	36.64164	411.01608	4.14313	1.54244	2462.66119	23.82517	2.37308	10.56462	-976.26611	-191.05359	-2252.79896	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing	NA	NA	NA
NCB1143	13	NCB1143_L427.avi	96331	NCB1143_R428.avi	95655	53.57079	Analysis	36.71004	374.79847	3.64267	5.01143	1892.42088	3.78627	32.83914	8.13632	-123.19298	20.97404	-1888.29033	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing	NA	NA	NA
NCB1143	14	NCB1143_L427.avi	100294	NCB1143_R428.avi	99618	55.77466	Analysis	38.91391	761.98158	3.54460	1.33564	2179.97462	11.51906	18.88734	3.94985	-376.40036	218.70710	-2136.06632	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	NA	NA
NCB1143	15	NCB1143_L427.avi	100936	NCB1143_R428.avi	100260	56.13169	Analysis	39.27094	732.90148	26.32216	7.69671	4650.27395	17.93437	45.21927	7.70838	-1408.63224	257.34374	-4424.31658	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	NA	NA
NCB1143	16	NCB1143_L427.avi	127421	NCB1143_R428.avi	126745	70.86030	Analysis	53.99956	499.15208	3.42840	3.46968	2274.85231	16.34641	15.26037	9.57340	-551.92659	-324.48301	-2182.89736	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	NA	NA
NCB1143	17	NCB1143_L427.avi	131980	NCB1143_R428.avi	131304	73.39562	Analysis	56.53487	389.81055	4.39941	3.17182	1740.54259	24.01316	59.74449	3.66557	-649.79028	-281.90804	-1589.90219	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing	NA	NA	NA
