OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBY_SPT_20180321_DOV	211	SB SPT_20180321_DOV_Left379.avi	42255	SB SPT_20180321_DOV_Right380.avi	29417	28.17000	T3	2.51467	103.12626	1.21130	3.04859	1681.50665	9.24935	13.46707	5.10533	-268.34313	-32.22221	-1659.64403	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	sp3		
SBY_SPT_20180321_DOV	213	SB SPT_20180321_DOV_Left379.avi	42277	SB SPT_20180321_DOV_Right380.avi	29439	28.18467	T3	2.52933	70.21520	0.87466	3.33857	1453.76861	8.43481	10.25758	1.01218	-191.86105	-93.07324	-1438.04377	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	sp3		
SBY_SPT_20180321_DOV	222	SB SPT_20180321_DOV_Left379.avi	42792	SB SPT_20180321_DOV_Right380.avi	29954	28.52800	T3	2.87267	72.69525	1.06947	3.48255	1802.82650	10.35985	1.43140	14.73583	324.20084	-0.89764	-1773.43633	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
SBY_SPT_20180321_DOV	230	SB SPT_20180321_DOV_Left379.avi	43068	SB SPT_20180321_DOV_Right380.avi	30230	28.71200	T3	3.05667	66.40451	0.96167	2.68044	1566.22719	11.36091	12.25402	2.17208	123.22634	-282.85197	-1535.53822	Pomacentridae	Chromis	atripectoralis	37372036	1	AD	Passing			
SBY_SPT_20180321_DOV	234	SB SPT_20180321_DOV_Left379.avi	43080	SB SPT_20180321_DOV_Right380.avi	30242	28.72000	T3	3.06467	126.78121	0.64771	1.17772	1184.66979	2.69744	10.62838	11.48155	-55.60402	-4.06880	-1183.35716	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	235	SB SPT_20180321_DOV_Left379.avi	43099	SB SPT_20180321_DOV_Right380.avi	30261	28.73267	T3	3.07733	90.33600	0.50876	3.21833	1056.10478	12.07836	5.77724	13.62975	-65.22619	-211.14381	-1032.72511	Scaridae	Scarus	rivulatus	37386027	1	F	Passing			
SBY_SPT_20180321_DOV	239	SB SPT_20180321_DOV_Left379.avi	44406	SB SPT_20180321_DOV_Right380.avi	31568	29.60400	T4	0.11600	71.91941	1.77698	3.90337	1715.60734	12.66708	33.57382	33.82218	-339.53418	-162.01563	-1673.85066	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
SBY_SPT_20180321_DOV	240	SB SPT_20180321_DOV_Left379.avi	44410	SB SPT_20180321_DOV_Right380.avi	31572	29.60667	T4	0.11867	175.99165	1.69920	9.09542	2039.63397	13.28263	12.47407	12.18846	468.36741	-15.24107	-1985.07088	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
SBY_SPT_20180321_DOV	241	SB SPT_20180321_DOV_Left379.avi	44433	SB SPT_20180321_DOV_Right380.avi	31595	29.62200	T4	0.13400	69.89358	0.76931	1.13195	1578.45433	4.68467	0.82384	25.21291	-54.07267	-117.02691	-1573.18115	Pomacentridae	Chromis	viridis	37372053	1	AD	Passing			
SBY_SPT_20180321_DOV	242	SB SPT_20180321_DOV_Left379.avi	44471	SB SPT_20180321_DOV_Right380.avi	31633	29.64733	T4	0.15933	95.78580	4.46496	3.91519	2407.53207	18.34235	45.00534	2.33451	673.15033	-347.68002	-2285.21288	Pomacentridae	Stegastes	spp		1	AD	Passing			
SBY_SPT_20180321_DOV	243	SB SPT_20180321_DOV_Left379.avi	44483	SB SPT_20180321_DOV_Right380.avi	31645	29.65533	T4	0.16733	96.39279	1.63477	4.83590	2183.77445	17.04211	6.58985	9.19217	-482.86080	-420.06686	-2087.88413	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
SBY_SPT_20180321_DOV	244	SB SPT_20180321_DOV_Left379.avi	44540	SB SPT_20180321_DOV_Right380.avi	31702	29.69333	T4	0.20533	94.22572	2.01954	7.43726	2372.86597	18.27539	10.80498	0.71531	-509.39538	-542.39543	-2253.17919	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SBY_SPT_20180321_DOV	246	SB SPT_20180321_DOV_Left379.avi	44699	SB SPT_20180321_DOV_Right380.avi	31861	29.79933	T4	0.31133	117.45774	0.77469	6.50573	1309.29770	11.97503	15.16183	37.17895	-32.32898	-269.72964	-1280.80491	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	247	SB SPT_20180321_DOV_Left379.avi	44738	SB SPT_20180321_DOV_Right380.avi	31900	29.82533	T4	0.33733	110.29017	1.19818	2.10282	1821.34989	18.00018	6.58657	8.91773	396.13980	-399.81853	-1732.20490	Pomacentridae	Stegastes	spp		1	AD	Passing			
SBY_SPT_20180321_DOV	250	SB SPT_20180321_DOV_Left379.avi	44799	SB SPT_20180321_DOV_Right380.avi	31961	29.86600	T4	0.37800	44.83248	0.75523	2.51675	1003.79594	1.82459	34.86883	25.17953	-31.95979	0.21262	-1003.28701	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	251	SB SPT_20180321_DOV_Left379.avi	44800	SB SPT_20180321_DOV_Right380.avi	31962	29.86667	T4	0.37867	43.91570	0.57283	1.67191	1009.92711	4.90508	17.39056	25.90611	-81.60125	28.25361	-1006.22847	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	252	SB SPT_20180321_DOV_Left379.avi	44800	SB SPT_20180321_DOV_Right380.avi	31962	29.86667	T4	0.37867	49.66832	0.48746	2.67549	996.57429	2.22134	6.16120	7.85789	16.47545	-34.93736	-995.82542	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	253	SB SPT_20180321_DOV_Left379.avi	44819	SB SPT_20180321_DOV_Right380.avi	31981	29.87933	T4	0.39133	44.04212	0.94707	3.34864	1247.83456	7.83956	24.68599	12.66141	-101.62813	136.53266	-1236.17218	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	254	SB SPT_20180321_DOV_Left379.avi	44819	SB SPT_20180321_DOV_Right380.avi	31981	29.87933	T4	0.39133	42.70628	1.29900	3.75988	1210.70444	8.53336	49.67396	22.93876	-151.52975	96.50442	-1197.30149	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	255	SB SPT_20180321_DOV_Left379.avi	44821	SB SPT_20180321_DOV_Right380.avi	31983	29.88067	T4	0.39267	72.06943	0.70490	3.07645	1170.02057	7.78281	14.65586	9.68500	-158.39315	3.94208	-1159.24295	Labridae	Labrichthys	unilineatus	37384129	1	AD	Passing			
SBY_SPT_20180321_DOV	256	SB SPT_20180321_DOV_Left379.avi	44824	SB SPT_20180321_DOV_Right380.avi	31986	29.88267	T4	0.39467	47.33145	0.51051	4.02211	968.87709	3.39482	12.54464	12.56745	45.51984	34.92295	-967.17689	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	257	SB SPT_20180321_DOV_Left379.avi	44838	SB SPT_20180321_DOV_Right380.avi	32000	29.89200	T4	0.40400	45.69026	0.56680	1.54512	1176.66531	1.83260	0.85207	5.65538	-35.13380	13.47483	-1176.06348	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	258	SB SPT_20180321_DOV_Left379.avi	44923	SB SPT_20180321_DOV_Right380.avi	32085	29.94867	T4	0.46067	116.71635	0.93907	1.78842	1568.98939	11.75737	9.10531	0.85798	220.36737	-231.62976	-1536.07083	Scaridae	Scarus	rivulatus	37386027	1	F	Passing			
SBY_SPT_20180321_DOV	259	SB SPT_20180321_DOV_Left379.avi	44932	SB SPT_20180321_DOV_Right380.avi	32094	29.95467	T4	0.46667	113.70478	1.08670	5.91741	1428.68726	5.37223	21.42506	20.03654	-130.68631	28.51922	-1422.41169	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	262	SB SPT_20180321_DOV_Left379.avi	44998	SB SPT_20180321_DOV_Right380.avi	32160	29.99867	T4	0.51067	133.79153	1.06668	2.84355	1505.29246	12.00107	15.28204	0.26845	-263.06333	-169.59895	-1472.39236	Pomacanthidae	Chaetodontoplus	duboulayi	37365009	1	AD	Passing			
SBY_SPT_20180321_DOV	264	SB SPT_20180321_DOV_Left379.avi	45045	SB SPT_20180321_DOV_Right380.avi	32207	30.03000	T4	0.54200	80.13211	1.26472	3.28554	1251.00223	11.22901	45.56895	25.52669	-228.94997	83.23010	-1227.05389	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	265	SB SPT_20180321_DOV_Left379.avi	45053	SB SPT_20180321_DOV_Right380.avi	32215	30.03533	T4	0.54733	170.32487	0.72434	11.13400	1409.22839	7.42999	4.72879	12.76405	99.14183	-152.90553	-1397.39596	Scaridae	Scarus	schlegeli	37386029	1	F	Passing			
SBY_SPT_20180321_DOV	267	SB SPT_20180321_DOV_Left379.avi	45100	SB SPT_20180321_DOV_Right380.avi	32262	30.06667	T4	0.57867	97.31890	1.96810	16.96717	2564.05613	10.44570	11.34643	39.57779	-463.56234	34.88002	-2521.56244	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	268	SB SPT_20180321_DOV_Left379.avi	45100	SB SPT_20180321_DOV_Right380.avi	32262	30.06667	T4	0.57867	86.00585	1.85684	9.16498	2442.82269	8.13538	8.95998	6.72814	-342.15501	49.31068	-2418.23926	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	272	SB SPT_20180321_DOV_Left379.avi	45167	SB SPT_20180321_DOV_Right380.avi	32329	30.11133	T4	0.62333	33.90533	0.53364	1.54797	1102.66000	4.98782	0.56890	5.77500	77.10089	-56.97745	-1098.48446	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	274	SB SPT_20180321_DOV_Left379.avi	45177	SB SPT_20180321_DOV_Right380.avi	32339	30.11800	T4	0.63000	75.00851	1.56864	4.81930	2125.48744	6.23008	12.76429	21.83106	218.53778	-73.79444	-2112.93456	Pomacentridae	Chromis	atripectoralis	37372036	1	AD	Passing			
SBY_SPT_20180321_DOV	276	SB SPT_20180321_DOV_Left379.avi	45254	SB SPT_20180321_DOV_Right380.avi	32416	30.16933	T4	0.68133	115.10567	0.73642	1.90275	1037.74398	9.25152	28.15456	1.17736	-75.22320	-148.91604	-1024.24512	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	278	SB SPT_20180321_DOV_Left379.avi	45382	SB SPT_20180321_DOV_Right380.avi	32544	30.25467	T4	0.76667	101.78676	0.52146	2.83125	951.24569	8.35135	17.63501	21.47373	-7.77390	-137.94290	-941.15869	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	281	SB SPT_20180321_DOV_Left379.avi	45510	SB SPT_20180321_DOV_Right380.avi	32672	30.34000	T4	0.85200	46.33806	1.14705	4.09655	1687.31533	9.02446	12.66641	18.17604	262.32392	-35.12887	-1666.42886	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	282	SB SPT_20180321_DOV_Left379.avi	45520	SB SPT_20180321_DOV_Right380.avi	32682	30.34667	T4	0.85867	46.40814	1.47678	0.90888	1574.34955	8.08014	26.26607	13.14362	220.71558	15.90150	-1558.72008	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	284	SB SPT_20180321_DOV_Left379.avi	45528	SB SPT_20180321_DOV_Right380.avi	32690	30.35200	T4	0.86400	53.01814	1.56696	3.65770	1767.59057	4.38338	21.56341	15.54781	-22.41194	-133.22473	-1762.42030	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	285	SB SPT_20180321_DOV_Left379.avi	45535	SB SPT_20180321_DOV_Right380.avi	32697	30.35667	T4	0.86867	52.01302	1.56539	2.43968	1733.07239	6.71662	22.22792	8.60458	-69.72788	-190.32763	-1721.17789	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	290	SB SPT_20180321_DOV_Left379.avi	45630	SB SPT_20180321_DOV_Right380.avi	32792	30.42000	T4	0.93200	134.34921	0.92613	3.44684	1775.27076	6.35120	3.02013	9.77249	-144.87502	-132.58293	-1764.37504	Scaridae	Scarus	ghobban	37386001	1	F	Passing			
SBY_SPT_20180321_DOV	292	SB SPT_20180321_DOV_Left379.avi	45658	SB SPT_20180321_DOV_Right380.avi	32820	30.43867	T4	0.95067	98.66281	1.00197	4.18557	1619.93884	12.93858	0.00759	2.42775	-353.10771	-82.92683	-1578.80965	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
SBY_SPT_20180321_DOV	293	SB SPT_20180321_DOV_Left379.avi	45775	SB SPT_20180321_DOV_Right380.avi	32937	30.51667	T4	1.02867	577.94163	7.19078	2.26743	2846.58861	14.30165	50.15221	1.83179	695.31034	-104.93352	-2758.36894	Haemulidae	Diagramma	labiosum		1	AD	Passing			
SBY_SPT_20180321_DOV	294	SB SPT_20180321_DOV_Left379.avi	45862	SB SPT_20180321_DOV_Right380.avi	33024	30.57467	T4	1.08667	581.63047	6.17370	6.79906	3231.94554	14.35782	28.46470	1.73329	-675.58731	-431.16103	-3130.99887	Serranidae	Plectropomus	spp		1	AD	Passing			
SBY_SPT_20180321_DOV	298	SB SPT_20180321_DOV_Left379.avi	46006	SB SPT_20180321_DOV_Right380.avi	33168	30.67067	T4	1.18267	311.13091	2.91210	3.57268	1913.35458	14.64495	44.03375	15.57818	-438.79386	-203.65281	-1851.19184	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBY_SPT_20180321_DOV	300	SB SPT_20180321_DOV_Left379.avi	46262	SB SPT_20180321_DOV_Right380.avi	33424	30.84133	T4	1.35333	82.70233	0.59335	3.89466	1152.33211	9.67903	9.26806	14.47594	-45.35610	-188.35610	-1135.92874	Pomacentridae	Stegastes	spp		1	AD	Passing			
SBY_SPT_20180321_DOV	301	SB SPT_20180321_DOV_Left379.avi	46348	SB SPT_20180321_DOV_Right380.avi	33510	30.89867	T4	1.41067	293.65971	1.54733	3.39743	2519.28538	6.38085	3.84897	3.74751	-247.99611	-129.96015	-2503.67871	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
SBY_SPT_20180321_DOV	304	SB SPT_20180321_DOV_Left379.avi	46610	SB SPT_20180321_DOV_Right380.avi	33772	31.07333	T4	1.58533	293.12855	1.21400	3.56686	1473.31169	10.15509	22.37364	11.19762	-214.58431	146.39378	-1450.23094	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBY_SPT_20180321_DOV	306	SB SPT_20180321_DOV_Left379.avi	46708	SB SPT_20180321_DOV_Right380.avi	33870	31.13867	T4	1.65067	132.52619	0.67556	1.98748	1385.15721	1.48214	0.37570	6.31033	-35.41741	5.40610	-1384.69378	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	sp3		
SBY_SPT_20180321_DOV	308	SB SPT_20180321_DOV_Left379.avi	46718	SB SPT_20180321_DOV_Right380.avi	33880	31.14533	T4	1.65733	38.55719	0.64152	6.27264	1295.86855	13.66755	2.99217	6.05059	144.73460	-269.83171	-1259.17355	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	310	SB SPT_20180321_DOV_Left379.avi	46775	SB SPT_20180321_DOV_Right380.avi	33937	31.18333	T4	1.69533	114.20089	0.91175	5.29932	1731.54869	11.74436	2.41930	5.83465	194.38082	-294.00048	-1695.29959	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	sp3		
SBY_SPT_20180321_DOV	315	SB SPT_20180321_DOV_Left379.avi	47005	SB SPT_20180321_DOV_Right380.avi	34167	31.33667	T4	1.84867	293.08562	1.47136	1.31148	1523.31082	5.36583	28.32312	14.33215	-102.98724	-98.41818	-1516.63553	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBY_SPT_20180321_DOV	317	SB SPT_20180321_DOV_Left379.avi	47440	SB SPT_20180321_DOV_Right380.avi	34602	31.62667	T4	2.13867	172.78453	3.22103	4.84373	1946.57192	14.55434	55.42723	24.96951	487.44286	-41.06850	-1884.10591	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	sp3		
SBY_SPT_20180321_DOV	319	SB SPT_20180321_DOV_Left379.avi	47571	SB SPT_20180321_DOV_Right380.avi	34733	31.71400	T4	2.22600	113.20769	1.88091	3.50127	1817.87071	14.89401	26.36506	13.73201	405.65432	-231.87872	-1756.79559	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
SBY_SPT_20180321_DOV	321	SB SPT_20180321_DOV_Left379.avi	47815	SB SPT_20180321_DOV_Right380.avi	34977	31.87667	T4	2.38867	246.44121	1.22106	5.66837	1606.40167	5.57452	17.07221	5.35752	-151.22504	38.48954	-1598.80451	Serranidae	Plectropomus	maculatus	37311012	1	AD	Passing			
SBY_SPT_20180321_DOV	322	SB SPT_20180321_DOV_Left379.avi	47874	SB SPT_20180321_DOV_Right380.avi	35036	31.91600	T4	2.42800	64.79389	2.73565	4.59623	2014.29315	16.32575	34.35954	13.81985	-543.41776	159.04505	-1933.07493	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
SBY_SPT_20180321_DOV	325	SB SPT_20180321_DOV_Left379.avi	48220	SB SPT_20180321_DOV_Right380.avi	35382	32.14667	T4	2.65867	362.52953	1.73475	4.29592	2208.46666	13.74250	3.66872	6.53253	-524.21221	21.19910	-2145.24524	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
SBY_SPT_20180321_DOV	329	SB SPT_20180321_DOV_Left379.avi	48267	SB SPT_20180321_DOV_Right380.avi	35429	32.17800	T4	2.69000	98.60337	1.54417	4.08335	1554.30011	9.17896	30.00831	13.39685	68.74865	-238.21802	-1534.39716	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	sp3		
SBY_SPT_20180321_DOV	330	SB SPT_20180321_DOV_Left379.avi	48339	SB SPT_20180321_DOV_Right380.avi	35501	32.22600	T4	2.73800	61.95822	0.86957	5.91866	1583.54142	12.02792	8.93056	17.18317	17.66356	-329.51853	-1548.77661	Scaridae	Scarus	ghobban	37386001	1	F	Passing			
SBY_SPT_20180321_DOV	331	SB SPT_20180321_DOV_Left379.avi	48376	SB SPT_20180321_DOV_Right380.avi	35538	32.25067	T4	2.76267	77.18842	2.05601	4.55538	1955.21882	11.30587	23.18064	8.66519	379.64102	-52.93700	-1917.27698	Pomacentridae	Chromis	atripectoralis	37372036	1	AD	Passing			
SBY_SPT_20180321_DOV	332	SB SPT_20180321_DOV_Left379.avi	48385	SB SPT_20180321_DOV_Right380.avi	35547	32.25667	T4	2.76867	33.69862	0.93483	2.91347	1506.78485	14.98288	11.15811	12.60730	260.48729	-289.64691	-1455.55887	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	334	SB SPT_20180321_DOV_Left379.avi	48403	SB SPT_20180321_DOV_Right380.avi	35565	32.26867	T4	2.78067	49.40624	0.77243	3.54907	1255.63228	12.33909	16.95947	20.89161	125.89733	-236.95574	-1226.62719	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	335	SB SPT_20180321_DOV_Left379.avi	48438	SB SPT_20180321_DOV_Right380.avi	35600	32.29200	T4	2.80400	141.27607	1.06290	2.50855	1759.71488	8.92916	9.26805	17.00043	-159.41292	-221.78380	-1738.38889	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	337	SB SPT_20180321_DOV_Left379.avi	50204	SB SPT_20180321_DOV_Right380.avi	37366	33.46933	T5	0.13800	234.74848	2.62465	6.06835	1753.05357	6.67192	42.83344	3.69224	-192.07942	-67.74725	-1741.18139	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBY_SPT_20180321_DOV	338	SB SPT_20180321_DOV_Left379.avi	50299	SB SPT_20180321_DOV_Right380.avi	37461	33.53267	T5	0.20133	122.08017	2.89917	5.97051	2451.18156	6.62276	21.81408	11.64959	230.01737	-164.34938	-2434.82491	Scaridae	Scarus	ghobban	37386001	1	F	Passing			
SBY_SPT_20180321_DOV	339	SB SPT_20180321_DOV_Left379.avi	50306	SB SPT_20180321_DOV_Right380.avi	37468	33.53733	T5	0.20600	112.99865	1.48591	3.80237	2082.42356	16.25116	2.92227	11.74089	495.03473	-307.49515	-1999.21865	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
SBY_SPT_20180321_DOV	341	SB SPT_20180321_DOV_Left379.avi	50309	SB SPT_20180321_DOV_Right380.avi	37471	33.53933	T5	0.20800	247.51298	1.90965	4.17408	2258.08082	10.26820	13.95811	15.43930	316.59593	-248.56913	-2221.91571	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
SBY_SPT_20180321_DOV	342	SB SPT_20180321_DOV_Left379.avi	50313	SB SPT_20180321_DOV_Right380.avi	37475	33.54200	T5	0.21067	124.68222	1.06543	3.82645	1935.03603	7.88442	6.66953	5.65565	67.58206	-256.69138	-1916.74375	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
SBY_SPT_20180321_DOV	343	SB SPT_20180321_DOV_Left379.avi	50319	SB SPT_20180321_DOV_Right380.avi	37481	33.54600	T5	0.21467	126.91607	1.66047	5.21711	1940.95051	9.71921	17.05278	9.73573	-263.76775	-194.40900	-1913.09190	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
SBY_SPT_20180321_DOV	344	SB SPT_20180321_DOV_Left379.avi	50323	SB SPT_20180321_DOV_Right380.avi	37485	33.54867	T5	0.21733	127.00494	1.94362	4.20594	1951.79080	15.28556	21.21107	15.63665	-479.51355	-186.62539	-1882.74402	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
SBY_SPT_20180321_DOV	345	SB SPT_20180321_DOV_Left379.avi	50357	SB SPT_20180321_DOV_Right380.avi	37519	33.57133	T5	0.24000	53.49528	0.69055	3.23592	1445.23049	10.61356	2.38228	11.46036	7.47335	-266.08342	-1420.50517	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
SBY_SPT_20180321_DOV	346	SB SPT_20180321_DOV_Left379.avi	50362	SB SPT_20180321_DOV_Right380.avi	37524	33.57467	T5	0.24333	86.35019	1.01605	3.12310	1565.31671	14.90943	8.05338	14.77098	-361.19048	-178.16718	-1512.61836	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
SBY_SPT_20180321_DOV	348	SB SPT_20180321_DOV_Left379.avi	50384	SB SPT_20180321_DOV_Right380.avi	37546	33.58933	T5	0.25800	138.23722	0.91465	2.83289	1377.60033	13.01994	17.08017	3.64518	-152.88110	-270.09353	-1342.18461	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
SBY_SPT_20180321_DOV	350	SB SPT_20180321_DOV_Left379.avi	50430	SB SPT_20180321_DOV_Right380.avi	37592	33.62000	T5	0.28867	189.29033	1.16487	4.52028	1305.33609	14.12297	32.39265	1.09059	-157.76979	-276.68648	-1265.88135	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBY_SPT_20180321_DOV	351	SB SPT_20180321_DOV_Left379.avi	50452	SB SPT_20180321_DOV_Right380.avi	37614	33.63467	T5	0.30333	39.44985	1.07283	4.59797	1460.11986	13.00697	17.25989	4.82579	-294.24547	-146.34327	-1422.65712	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	352	SB SPT_20180321_DOV_Left379.avi	50456	SB SPT_20180321_DOV_Right380.avi	37618	33.63733	T5	0.30600	44.20161	0.84985	2.97314	1458.89659	10.16719	8.06422	3.78490	-221.42446	-131.49491	-1435.98731	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	353	SB SPT_20180321_DOV_Left379.avi	50456	SB SPT_20180321_DOV_Right380.avi	37618	33.63733	T5	0.30600	35.65859	0.92730	2.03808	1327.37068	10.86975	19.58874	10.33426	-162.00789	-190.81232	-1303.55553	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	354	SB SPT_20180321_DOV_Left379.avi	50456	SB SPT_20180321_DOV_Right380.avi	37618	33.63733	T5	0.30600	36.02933	0.75416	2.18210	1370.89766	11.09025	7.03525	21.02618	-201.62071	-169.95967	-1345.29669	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	355	SB SPT_20180321_DOV_Left379.avi	50456	SB SPT_20180321_DOV_Right380.avi	37618	33.63733	T5	0.30600	43.76442	0.64926	0.33433	1294.54093	11.72177	1.83208	25.65380	-126.23875	-230.72003	-1267.54419	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	357	SB SPT_20180321_DOV_Left379.avi	50470	SB SPT_20180321_DOV_Right380.avi	37632	33.64667	T5	0.31533	36.00534	0.71109	2.27339	1200.98114	12.75471	12.65392	10.98111	-221.60049	-145.59409	-1171.34593	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	359	SB SPT_20180321_DOV_Left379.avi	50602	SB SPT_20180321_DOV_Right380.avi	37764	33.73467	T5	0.40333	164.60976	1.18632	3.04128	1473.51250	13.08534	23.72485	0.42902	36.94722	-331.55397	-1435.25118	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBY_SPT_20180321_DOV	362	SB SPT_20180321_DOV_Left379.avi	50663	SB SPT_20180321_DOV_Right380.avi	37825	33.77533	T5	0.44400	86.97737	1.07224	4.84116	1573.48950	15.50510	11.70789	16.57031	-354.39393	-226.57438	-1516.22499	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SBY_SPT_20180321_DOV	368	SB SPT_20180321_DOV_Left379.avi	51240	SB SPT_20180321_DOV_Right380.avi	38402	34.16000	T5	0.82867	72.03665	0.78968	2.53106	1194.36601	4.36581	20.35928	20.93263	-88.02753	-22.75042	-1190.90039	Scaridae	Scarus	forsteni	37386015	1	J	Passing			
SBY_SPT_20180321_DOV	370	SB SPT_20180321_DOV_Left379.avi	51251	SB SPT_20180321_DOV_Right380.avi	38413	34.16733	T5	0.83600	77.30258	0.53042	6.35528	992.59716	13.72621	16.16026	18.15310	-75.45810	-223.11116	-964.24924	Scaridae	Scarus	forsteni	37386015	1	J	Passing			
SBY_SPT_20180321_DOV	371	SB SPT_20180321_DOV_Left379.avi	51251	SB SPT_20180321_DOV_Right380.avi	38413	34.16733	T5	0.83600	76.50538	0.60702	6.02970	1164.74410	5.96385	9.35064	13.59572	-7.97694	-120.75481	-1158.44009	Scaridae	Scarus	forsteni	37386015	1	J	Passing			
SBY_SPT_20180321_DOV	372	SB SPT_20180321_DOV_Left379.avi	51254	SB SPT_20180321_DOV_Right380.avi	38416	34.16933	T5	0.83800	73.40720	0.55828	3.58433	1147.62261	4.79583	2.50975	6.15803	-62.24595	-73.01592	-1143.60473	Scaridae	Scarus	forsteni	37386015	1	J	Passing			
