OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
JMP-S42	255	MC_UVC_S42_HIGH_L.MP4	66227	MC_UVC_S42_HIGH_R.MP4	63575	638.59233	8	0.60900	62.45180	2.94538	1.67904	1909.78131	9.68185	31.96756	42.28289	274.45923	-166.82238	-1882.57990	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	256	MC_UVC_S42_HIGH_L.MP4	66227	MC_UVC_S42_HIGH_R.MP4	63575	638.59233	8	0.60900	69.40097	2.83974	2.77239	1749.30207	6.37357	28.66619	20.84996	4.61757	-194.13614	-1738.49002	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	257	MC_UVC_S42_HIGH_L.MP4	66227	MC_UVC_S42_HIGH_R.MP4	63575	638.59233	8	0.60900	81.51525	3.36032	1.74316	1609.51989	2.27718	43.86010	22.79407	-63.94770	-0.77209	-1608.24886	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	260	MC_UVC_S42_HIGH_L.MP4	69248	MC_UVC_S42_HIGH_R.MP4	66596	639.59933	9	0.18267	81.25673	1.60950	1.68430	1604.65397	15.49963	9.84840	13.41920	-428.72040	-9.01489	-1546.29619	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	264	MC_UVC_S42_HIGH_L.MP4	69486	MC_UVC_S42_HIGH_R.MP4	66834	639.67867	9	0.26200	84.22506	0.96844	0.51886	1048.14621	2.53746	23.45565	23.43091	-39.87995	-23.72619	-1047.11849	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	267	MC_UVC_S42_HIGH_L.MP4	70060	MC_UVC_S42_HIGH_R.MP4	67408	639.87000	9	0.45333	117.76296	1.20721	3.02455	1380.57171	17.63982	12.50008	20.81410	-300.84088	-290.71973	-1315.65765	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	268	MC_UVC_S42_HIGH_L.MP4	70091	MC_UVC_S42_HIGH_R.MP4	67439	639.88033	9	0.46367	96.88344	1.76062	2.76328	1601.51236	18.05335	25.32515	42.05758	-491.73327	-67.26420	-1522.66732	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	269	MC_UVC_S42_HIGH_L.MP4	70091	MC_UVC_S42_HIGH_R.MP4	67439	639.88033	9	0.46367	73.48394	4.34218	3.99539	2014.55554	19.23215	42.28741	16.76730	-659.75484	-71.21676	-1902.12664	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	274	MC_UVC_S42_HIGH_L.MP4	70253	MC_UVC_S42_HIGH_R.MP4	67601	639.93433	9	0.51767	71.90455	1.60244	2.96296	2156.07308	9.26351	0.88472	42.67527	332.30149	100.18212	-2127.95451	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	276	MC_UVC_S42_HIGH_L.MP4	70338	MC_UVC_S42_HIGH_R.MP4	67686	639.96267	9	0.54600	72.82134	3.63295	2.38868	1714.57170	18.33849	48.83531	5.80617	530.01249	-100.49679	-1627.49601	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	277	MC_UVC_S42_HIGH_L.MP4	70380	MC_UVC_S42_HIGH_R.MP4	67728	639.97667	9	0.56000	60.05332	4.13339	2.79078	2136.66708	18.11584	36.05035	29.62432	-652.86293	123.13454	-2030.75210	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	280	MC_UVC_S42_HIGH_L.MP4	70443	MC_UVC_S42_HIGH_R.MP4	67791	639.99767	9	0.58100	220.08589	7.03506	2.64164	2716.38312	22.27191	54.32799	40.47290	804.37036	642.56627	-2513.72914	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	281	MC_UVC_S42_HIGH_L.MP4	70779	MC_UVC_S42_HIGH_R.MP4	68127	640.10967	9	0.69300	108.39611	0.94886	0.24787	1332.07534	10.06649	11.15095	59.84603	-95.84192	-212.19403	-1311.56881	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	282	MC_UVC_S42_HIGH_L.MP4	70920	MC_UVC_S42_HIGH_R.MP4	68268	640.15667	9	0.74000	98.64065	2.30387	2.05598	1386.02269	20.18051	49.39393	11.72425	-450.63251	-159.86369	-1300.93537	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	283	MC_UVC_S42_HIGH_L.MP4	71469	MC_UVC_S42_HIGH_R.MP4	68817	640.33967	9	0.92300	100.53490	7.54242	4.49878	2710.90482	24.80412	49.65926	5.63228	-1124.98466	-166.72323	-2460.81650	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
JMP-S42	284	MC_UVC_S42_HIGH_L.MP4	71698	MC_UVC_S42_HIGH_R.MP4	69046	640.41600	9	0.99933	91.08904	2.27244	2.57962	2031.75613	17.31318	1.86151	5.14558	604.61802	-5.10512	-1939.70203	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	289	MC_UVC_S42_HIGH_L.MP4	74632	MC_UVC_S42_HIGH_R.MP4	71980	641.39400	10	0.12733	165.58683	2.98267	7.34153	1970.06245	5.83158	21.59864	14.17070	-200.16716	-0.31454	-1959.86711	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	291	MC_UVC_S42_HIGH_L.MP4	74837	MC_UVC_S42_HIGH_R.MP4	72185	641.46233	10	0.19567	130.31965	2.07053	5.24206	1844.60952	10.84063	19.32668	39.46764	184.81352	-293.60592	-1811.69087	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	292	MC_UVC_S42_HIGH_L.MP4	74957	MC_UVC_S42_HIGH_R.MP4	72305	641.50233	10	0.23567	223.52115	5.78647	4.34162	2855.72372	20.76693	24.50867	25.01120	988.71878	-218.36891	-2670.18879	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	294	MC_UVC_S42_HIGH_L.MP4	75499	MC_UVC_S42_HIGH_R.MP4	72847	641.68300	10	0.41633	337.97420	24.17568	0.63418	4099.19012	8.42788	49.12162	6.22404	-18.18240	600.52020	-4054.92350	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	295	MC_UVC_S42_HIGH_L.MP4	75557	MC_UVC_S42_HIGH_R.MP4	72905	641.70233	10	0.43567	179.46084	4.29963	6.43262	1999.83211	10.43334	43.20593	35.39146	347.48689	102.01574	-1966.76743	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	296	MC_UVC_S42_HIGH_L.MP4	75679	MC_UVC_S42_HIGH_R.MP4	73027	641.74300	10	0.47633	94.40172	2.64397	1.36350	1810.71188	6.98311	25.10020	26.23938	-93.31082	-199.38637	-1797.28008	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
JMP-S42	297	MC_UVC_S42_HIGH_L.MP4	75986	MC_UVC_S42_HIGH_R.MP4	73334	641.84533	10	0.57867	295.82652	2.20421	1.07842	1205.06951	14.28323	60.67029	22.45428	-168.71347	-244.80294	-1167.81840	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	298	MC_UVC_S42_HIGH_L.MP4	76451	MC_UVC_S42_HIGH_R.MP4	73799	642.00033	10	0.73367	117.74176	3.60007	3.11317	1942.24118	13.08375	29.33003	8.63399	-401.17748	-179.91846	-1891.82102	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	301	MC_UVC_S42_HIGH_L.MP4	76574	MC_UVC_S42_HIGH_R.MP4	73922	642.04133	10	0.77467	68.80056	2.17539	2.73868	2300.75733	21.04329	18.67186	61.35632	-795.97796	-221.19486	-2147.31838	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	302	MC_UVC_S42_HIGH_L.MP4	76616	MC_UVC_S42_HIGH_R.MP4	73964	642.05533	10	0.78867	70.80899	2.38611	1.79281	1737.45889	19.95832	22.97468	8.11298	555.88745	206.65699	-1633.10913	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	303	MC_UVC_S42_HIGH_L.MP4	76632	MC_UVC_S42_HIGH_R.MP4	73980	642.06067	10	0.79400	68.34170	3.02537	1.95880	1482.77054	17.15027	62.42446	19.89482	436.46723	25.94386	-1416.83864	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	304	MC_UVC_S42_HIGH_L.MP4	76703	MC_UVC_S42_HIGH_R.MP4	74051	642.08433	10	0.81767	74.52197	1.83765	1.37103	1260.23918	10.93815	48.10847	37.00624	235.56261	-41.14796	-1237.34389	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	305	MC_UVC_S42_HIGH_L.MP4	76703	MC_UVC_S42_HIGH_R.MP4	74051	642.08433	10	0.81767	49.04809	1.02714	3.03197	1300.50617	18.23706	14.35577	47.22079	-345.51041	-215.09400	-1235.18153	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	307	MC_UVC_S42_HIGH_L.MP4	76832	MC_UVC_S42_HIGH_R.MP4	74180	642.12733	10	0.86067	88.19965	1.27644	0.76193	1766.05421	7.76396	4.21775	67.20879	-81.37910	224.27217	-1749.86483	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	308	MC_UVC_S42_HIGH_L.MP4	76832	MC_UVC_S42_HIGH_R.MP4	74180	642.12733	10	0.86067	59.64833	0.80854	2.48467	1229.84554	7.66241	4.60000	31.20039	-155.62443	51.68535	-1218.86411	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	309	MC_UVC_S42_HIGH_L.MP4	76832	MC_UVC_S42_HIGH_R.MP4	74180	642.12733	10	0.86067	145.71772	1.37645	2.74734	1818.53603	11.19304	4.35960	44.88065	-326.36192	134.53892	-1783.94520	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	310	MC_UVC_S42_HIGH_L.MP4	76925	MC_UVC_S42_HIGH_R.MP4	74273	642.15833	10	0.89167	72.10602	3.23040	4.65596	2152.71168	21.35279	27.18737	35.36711	-769.01899	-151.61821	-2004.94122	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	311	MC_UVC_S42_HIGH_L.MP4	77211	MC_UVC_S42_HIGH_R.MP4	74559	642.25367	10	0.98700	147.67924	3.11207	1.87875	1987.72052	18.17453	23.49745	12.11803	584.12836	207.81669	-1888.55478	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	314	MC_UVC_S42_HIGH_L.MP4	79000	MC_UVC_S42_HIGH_R.MP4	76348	642.85000	11	0.00000	217.72051	9.57705	2.51783	3575.96579	17.50600	22.82391	8.84738	-967.19870	470.73772	-3410.34661	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S42	315	MC_UVC_S42_HIGH_L.MP4	79146	MC_UVC_S42_HIGH_R.MP4	76494	642.89867	11	0.04867	58.56644	2.27704	3.55469	1665.23956	5.93940	30.80040	42.08467	-24.93440	-170.49954	-1656.30039	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	316	MC_UVC_S42_HIGH_L.MP4	79213	MC_UVC_S42_HIGH_R.MP4	76561	642.92100	11	0.07100	102.53926	4.46653	1.89423	2371.64801	10.88303	23.24153	11.50374	-383.09530	-231.82586	-2328.99314	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
JMP-S42	317	MC_UVC_S42_HIGH_L.MP4	79290	MC_UVC_S42_HIGH_R.MP4	76638	642.94667	11	0.09667	72.10999	1.82227	2.34140	1617.29564	18.45756	32.55448	51.73157	415.86412	-298.73287	-1534.09938	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	318	MC_UVC_S42_HIGH_L.MP4	79308	MC_UVC_S42_HIGH_R.MP4	76656	642.95267	11	0.10267	175.43520	5.15440	1.84814	1994.68596	12.13191	47.77510	21.42246	-297.11777	295.73208	-1950.13734	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	320	MC_UVC_S42_HIGH_L.MP4	79432	MC_UVC_S42_HIGH_R.MP4	76780	642.99400	11	0.14400	188.95557	1.68472	2.74222	1931.07842	10.56846	5.91876	5.13986	-291.50484	201.16681	-1898.32049	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S42	321	MC_UVC_S42_HIGH_L.MP4	79833	MC_UVC_S42_HIGH_R.MP4	77181	643.12767	11	0.27767	217.61305	8.66676	2.84470	3109.76754	20.82282	31.84381	1.69768	-1102.92306	-74.81684	-2906.65053	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	327	MC_UVC_S42_HIGH_L.MP4	80850	MC_UVC_S42_HIGH_R.MP4	78198	643.46667	11	0.61667	313.81902	1.81010	1.85513	1343.86867	13.60685	30.35036	11.76986	271.57644	-161.86738	-1306.15015	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	328	MC_UVC_S42_HIGH_L.MP4	80866	MC_UVC_S42_HIGH_R.MP4	78214	643.47200	11	0.62200	198.83361	5.18508	7.43944	3369.40188	20.95163	3.53439	9.82970	935.52204	759.21843	-3146.62596	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	331	MC_UVC_S42_HIGH_L.MP4	81550	MC_UVC_S42_HIGH_R.MP4	78898	643.70000	11	0.85000	278.40548	3.09723	2.94396	2017.84461	14.01572	25.45811	31.42337	-479.91043	92.25892	-1957.77198	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
JMP-S42	332	MC_UVC_S42_HIGH_L.MP4	81585	MC_UVC_S42_HIGH_R.MP4	78933	643.71167	11	0.86167	132.87197	10.07658	4.76117	2985.86691	24.43691	86.84159	29.08974	1147.65484	456.80729	-2718.38494	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	335	MC_UVC_S42_HIGH_L.MP4	82035	MC_UVC_S42_HIGH_R.MP4	79383	643.86167	11	1.01167	66.75432	2.61722	1.95065	1635.94643	1.73020	28.16731	9.04040	29.59426	39.54713	-1635.20058	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	338	MC_UVC_S42_HIGH_L.MP4	82535	MC_UVC_S42_HIGH_R.MP4	79883	644.02833	11	1.17833	200.79378	4.54862	4.27399	1987.91559	14.09036	38.71438	1.38860	476.35207	85.48396	-1928.10518	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	339	MC_UVC_S42_HIGH_L.MP4	82535	MC_UVC_S42_HIGH_R.MP4	79883	644.02833	11	1.17833	117.81898	2.77822	1.16498	1620.92368	7.78147	36.11271	27.63337	183.89055	-119.78839	-1605.99769	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
JMP-S42	340	MC_UVC_S42_HIGH_L.MP4	85083	MC_UVC_S42_HIGH_R.MP4	82431	644.87767	12	0.27767	175.91358	15.95795	10.72759	3549.13091	12.19689	48.79000	24.90698	338.35873	669.14884	-3469.01765	Pomacentridae	Parma	occidentalis	37372094	1	AD	Passing			
JMP-S42	342	MC_UVC_S42_HIGH_L.MP4	85227	MC_UVC_S42_HIGH_R.MP4	82575	644.92567	12	0.32567	155.04678	6.41109	8.68979	2705.56493	23.12002	63.93213	46.51363	-1011.92600	-323.45211	-2488.26568	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	343	MC_UVC_S42_HIGH_L.MP4	86017	MC_UVC_S42_HIGH_R.MP4	83365	645.18900	12	0.58900	97.56476	4.19712	1.07939	2231.00451	15.09960	32.32119	33.75082	541.20319	211.80108	-2153.97784	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	347	MC_UVC_S42_HIGH_L.MP4	86393	MC_UVC_S42_HIGH_R.MP4	83741	645.31433	12	0.71433	67.19674	2.01944	1.39803	1886.36061	21.58255	19.22495	43.29335	686.02029	-104.15271	-1754.10510	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	348	MC_UVC_S42_HIGH_L.MP4	86422	MC_UVC_S42_HIGH_R.MP4	83770	645.32400	12	0.72400	60.94884	2.40577	3.19666	2035.33472	20.75961	10.53830	23.16594	683.61826	-230.46235	-1903.19221	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	349	MC_UVC_S42_HIGH_L.MP4	86422	MC_UVC_S42_HIGH_R.MP4	83770	645.32400	12	0.72400	70.15567	2.17919	1.73347	1983.92424	19.67535	2.86930	8.22240	617.33002	-255.11666	-1868.09382	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	350	MC_UVC_S42_HIGH_L.MP4	86454	MC_UVC_S42_HIGH_R.MP4	83802	645.33467	12	0.73467	66.95236	1.72098	0.50555	1136.95954	4.38550	41.56021	9.60119	59.90213	-63.00969	-1133.63068	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	353	MC_UVC_S42_HIGH_L.MP4	87006	MC_UVC_S42_HIGH_R.MP4	84354	645.51867	12	0.91867	247.57987	4.33989	1.83214	1879.94283	18.65118	53.58780	25.05349	453.35596	-394.87958	-1781.21406	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	354	MC_UVC_S42_HIGH_L.MP4	87073	MC_UVC_S42_HIGH_R.MP4	84421	645.54100	12	0.94100	142.50054	5.01193	0.50465	2355.92664	17.98259	30.06995	10.63867	-700.21371	196.78635	-2240.84051	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
JMP-S42	356	MC_UVC_S42_HIGH_L.MP4	87968	MC_UVC_S42_HIGH_R.MP4	85316	645.83933	12	1.23933	247.13510	9.65498	0.70743	2574.73575	11.27428	54.36255	14.91178	-497.32664	-77.80629	-2525.04982	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	0	S43_L.MP4	22726	S43_R.MP4	24188	673.67017	1	0.02067	94.76349	5.43059	2.72801	2245.04466	3.06578	36.72744	26.93979	63.37294	-101.98414	-2241.83153	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	1	S43_L.MP4	23067	S43_R.MP4	24529	673.78383	1	0.13433	54.75912	1.54919	0.68748	1713.05581	10.66069	9.64109	18.91059	287.59514	-133.10214	-1683.48837	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S43	3	S43_L.MP4	23101	S43_R.MP4	24563	673.79517	1	0.14567	66.18798	1.84286	0.76820	1319.95268	12.63163	32.20089	4.04248	227.48663	-177.67545	-1288.00479	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S43	4	S43_L.MP4	23101	S43_R.MP4	24563	673.79517	1	0.14567	57.28774	0.98361	0.37518	1482.50833	9.94054	1.25750	18.66707	171.99942	-189.50218	-1460.25206	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S43	5	S43_L.MP4	23101	S43_R.MP4	24563	673.79517	1	0.14567	63.16634	2.46714	0.98114	1469.38370	13.70418	39.69284	18.10134	329.99696	-110.82749	-1427.55306	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S43	7	S43_L.MP4	23668	S43_R.MP4	25130	673.98417	1	0.33467	145.35715	1.76284	1.34606	2032.22890	8.88191	7.56620	27.86504	275.35291	150.44694	-2007.85975	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	8	S43_L.MP4	23668	S43_R.MP4	25130	673.98417	1	0.33467	131.44642	10.32819	0.68800	2749.81628	6.60197	48.16006	20.17962	147.90291	279.42021	-2731.58171	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	9	S43_L.MP4	23668	S43_R.MP4	25130	673.98417	1	0.33467	135.73816	5.07399	2.50640	2373.22586	10.87187	39.63686	44.44620	-317.59847	315.43086	-2330.62987	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	10	S43_L.MP4	23668	S43_R.MP4	25130	673.98417	1	0.33467	74.28749	2.13882	0.98967	1789.78958	16.43089	15.67285	17.52918	-482.85567	152.14107	-1716.69748	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	11	S43_L.MP4	23668	S43_R.MP4	25130	673.98417	1	0.33467	93.93800	5.98227	0.92133	2274.81775	19.30938	46.10943	4.78120	729.39267	183.87032	-2146.85207	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	12	S43_L.MP4	23668	S43_R.MP4	25130	673.98417	1	0.33467	138.88748	7.82825	1.43268	3462.28417	22.32907	17.06329	0.85546	1268.48318	348.21585	-3202.67198	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	14	S43_L.MP4	23723	S43_R.MP4	25185	674.00250	1	0.35300	98.82999	9.75154	6.15797	3148.59475	23.41682	55.62190	30.40534	1213.60430	304.84537	-2889.27029	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S43	15	S43_L.MP4	23748	S43_R.MP4	25210	674.01083	1	0.36133	177.40359	5.58948	3.61836	2765.24694	23.25431	31.99367	33.38018	937.94203	558.74337	-2540.60254	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	17	S43_L.MP4	23839	S43_R.MP4	25301	674.04117	1	0.39167	106.18807	2.44818	0.30596	1714.34253	19.54357	26.24123	14.21423	538.37569	-197.58602	-1615.57472	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S43	18	S43_L.MP4	23875	S43_R.MP4	25337	674.05317	1	0.40367	150.77763	6.07344	3.65854	2211.55521	8.08520	51.32903	35.62096	193.84806	243.25311	-2189.57240	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	19	S43_L.MP4	24148	S43_R.MP4	25610	674.14417	1	0.49467	179.23269	9.34697	5.45508	4688.29212	14.08839	8.99919	24.96959	940.31762	646.66689	-4547.27476	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S43	20	S43_L.MP4	24186	S43_R.MP4	25648	674.15683	1	0.50733	206.82408	18.01625	9.56023	5100.09072	15.69331	22.97839	8.53532	325.72847	1340.50657	-4909.97642	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S43	23	S43_L.MP4	25496	S43_R.MP4	26958	674.59350	1	0.94400	219.26632	1.57593	3.68981	1619.16591	12.58790	14.02337	26.39529	-272.69385	-223.96366	-1580.24574	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
JMP-S43	25	S43_L.MP4	25519	S43_R.MP4	26981	674.60117	1	0.95167	117.19105	3.22241	2.05395	2026.16215	16.40866	26.73548	28.81345	-503.02546	-273.06615	-1943.63919	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S43	27	S43_L.MP4	27758	S43_R.MP4	29220	675.34750	2	0.16467	167.60136	1.63010	2.82965	1977.67094	10.93049	7.72170	40.97220	-109.10479	-358.77925	-1941.79195	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S43	28	S43_L.MP4	27853	S43_R.MP4	29315	675.37917	2	0.19633	382.82778	6.01196	1.58283	2747.86375	5.12353	24.43929	19.18919	-35.47176	-242.81635	-2736.88458	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
JMP-S43	29	S43_L.MP4	28633	S43_R.MP4	30095	675.63917	2	0.45633	216.79100	7.93724	1.43030	2870.00303	21.24837	37.05044	7.65099	-1019.85814	-204.31240	-2674.89499	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S43	30	S43_L.MP4	29746	S43_R.MP4	31208	676.01017	2	0.82733	177.92012	9.66649	1.22388	2847.13678	11.51896	56.65676	40.36216	-442.71562	356.72554	-2789.79168	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S43	31	S43_L.MP4	29823	S43_R.MP4	31285	676.03583	2	0.85300	122.18581	1.28867	1.78821	1751.23676	13.73549	7.37273	16.11496	99.95132	-403.62179	-1701.15530	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
JMP-S43	32	S43_L.MP4	29836	S43_R.MP4	31298	676.04017	2	0.85733	119.40097	3.85795	2.13553	2653.70081	19.44332	30.29909	54.04071	883.34277	3.23967	-2502.36350	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S43	33	S43_L.MP4	29979	S43_R.MP4	31441	676.08783	2	0.90500	206.21278	3.73858	1.86441	2573.61348	22.39798	4.14306	14.65299	-980.61555	-7.46757	-2379.45870	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
JMP-S43	35	S43_L.MP4	31888	S43_R.MP4	33350	676.72417	3	0.09133	190.22507	6.11031	1.52101	3050.78711	15.10461	22.06174	27.97879	21.96144	794.67727	-2945.38754	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S43	37	S43_L.MP4	32161	S43_R.MP4	33623	676.81517	3	0.18233	103.03596	5.03721	1.25107	2621.39235	21.52064	24.15897	20.13106	-951.88446	-136.50315	-2438.64321	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
JMP-S43	38	S43_L.MP4	32212	S43_R.MP4	33674	676.83217	3	0.19933	89.45739	3.45928	1.90602	1724.74822	15.86079	40.25679	5.10966	-415.14615	-223.26768	-1659.08458	Labridae	Halichoeres	brownfieldi	37384108	1	AD	Passing			
JMP-S43	39	S43_L.MP4	32306	S43_R.MP4	33768	676.86350	3	0.23067	79.70117	6.24288	2.92551	3210.87037	25.46292	14.07493	14.38492	-1353.57239	271.02540	-2898.97836	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	40	S43_L.MP4	32311	S43_R.MP4	33773	676.86517	3	0.23233	79.95409	6.60132	4.35597	3040.42044	19.51247	25.57686	29.00965	-917.42091	435.49317	-2865.80548	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	41	S43_L.MP4	32333	S43_R.MP4	33795	676.87250	3	0.23967	143.70983	10.11274	1.67862	2586.06215	11.81847	55.73335	6.41983	-441.65901	292.35623	-2531.24132	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
JMP-S43	42	S43_L.MP4	32416	S43_R.MP4	33878	676.90017	3	0.26733	108.88634	5.77379	0.61726	2406.48870	8.96649	33.86446	24.88552	162.65679	-337.96212	-2377.08061	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S43	43	S43_L.MP4	32435	S43_R.MP4	33897	676.90650	3	0.27367	79.51350	3.19906	1.26800	1948.39215	20.55585	32.95687	27.84631	-680.29502	-72.24105	-1824.33875	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	44	S43_L.MP4	32435	S43_R.MP4	33897	676.90650	3	0.27367	87.50750	3.51171	0.34920	1893.31190	18.98272	35.79411	16.58860	-610.56967	-80.56658	-1790.34736	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	45	S43_L.MP4	32435	S43_R.MP4	33897	676.90650	3	0.27367	106.86473	6.60150	0.99341	2501.28823	17.83274	39.12249	13.20183	-765.70921	20.84297	-2381.11272	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	46	S43_L.MP4	32435	S43_R.MP4	33897	676.90650	3	0.27367	99.08726	6.80757	0.39559	2172.87172	7.96216	53.33118	21.36291	-299.49619	-29.88992	-2151.92476	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S43	47	S43_L.MP4	32435	S43_R.MP4	33897	676.90650	3	0.27367	142.32144	6.70095	1.63816	2498.86298	11.54466	34.67854	9.83739	-498.63973	-38.21393	-2448.30846	Labridae	Coris	auricularis	37384088	1	AD	Passing			
