OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NMP_20190831_W2_DOV	359	W2_L001_5.MP4	58069	W2_R002_5.MP4	56078	16.14641	4	0.47520	-2448.69558	-573.07310	-5815.07515	18.13738	5.05502	43.62362	4.44113	6335.58378	23.39950	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		5315	
NMP_20190831_W2_DOV	365	W2_L001_5.MP4	58315	W2_R002_5.MP4	56324	16.21481	4	0.54360	-875.93411	-796.41536	-2601.01914	3.12527	2.95699	8.89099	0.89401	2857.76811	24.50916	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	369	W2_L001_5.MP4	58443	W2_R002_5.MP4	56452	16.25040	4	0.57919	-1685.93663	-516.86210	-3133.76342	6.52534	2.48915	12.35285	0.06118	3595.83118	29.38253	Scaridae		spp		1	AD	Passing			
NMP_20190831_W2_DOV	371	W2_L001_5.MP4	58589	W2_R002_5.MP4	56598	16.29100	4	0.61979	-1797.70282	-1349.33993	-7777.93158	18.37325	14.08265	79.06663	2.13721	8096.21352	16.15133	Mullidae	Mulloidichthys	flavolineatus	37355019	1	AD	Passing		7866	
NMP_20190831_W2_DOV	372	W2_L001_5.MP4	59100	W2_R002_5.MP4	57109	16.43308	4	0.76187	-2149.58665	-515.19347	-6413.13390	17.88031	5.23162	53.62114	1.38596	6783.39395	19.03055	Mullidae	Mulloidichthys	flavolineatus	37355019	1	AD	Passing		5993	
NMP_20190831_W2_DOV	373	W2_L001_5.MP4	59158	W2_R002_5.MP4	57167	16.44921	4	0.77800	-1582.25785	-1062.74491	-7495.82156	15.69354	10.91646	73.50175	9.12834	7734.35889	14.29691	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing		7496	
NMP_20190831_W2_DOV	374	W2_L001_5.MP4	59158	W2_R002_5.MP4	57167	16.44921	4	0.77800	-669.91423	-1204.92725	-7314.02281	7.24298	11.95128	70.00798	6.47363	7442.81966	10.72170	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing		6218	
NMP_20190831_W2_DOV	375	W2_L001_5.MP4	59158	W2_R002_5.MP4	57167	16.44921	4	0.77800	218.40158	-1114.26088	-6482.54884	3.61033	9.87670	55.04355	13.15495	6581.23970	9.98787	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing		6441	
NMP_20190831_W2_DOV	383	W2_L001_5.MP4	59744	W2_R002_5.MP4	57753	16.61215	4	0.94094	2218.43767	-1347.25782	-4024.26454	10.54452	6.73187	19.47818	3.29272	4788.66102	32.84841	Scaridae		spp		2	AD	Passing		4774	
NMP_20190831_W2_DOV	384	W2_L001_5.MP4	59794	W2_R002_5.MP4	57803	16.62605	4	0.95484	1746.94819	-1262.39292	-4011.77354	8.82177	6.65286	20.43692	5.37391	4554.09604	28.27861	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing		4436	
NMP_20190831_W2_DOV	386	W2_L001_5.MP4	60100	W2_R002_5.MP4	58109	16.71114	4	1.03993	-2408.80988	306.98486	-5059.53405	15.29989	3.13984	32.66416	6.47348	5612.08425	25.63163	Scaridae	Chlorurus	sordidus	37386030	1	F	Passing		5269	
NMP_20190831_W2_DOV	389	W2_L001_5.MP4	60356	W2_R002_5.MP4	58365	16.78232	4	1.11111	-1741.22701	-153.27039	-2772.95856	5.70831	1.40329	9.31730	0.16949	3277.90520	32.23042	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	391	W2_L001_5.MP4	60487	W2_R002_5.MP4	58496	16.81875	4	1.14754	-166.42807	-512.32232	-1741.09573	0.93722	1.45067	4.07484	1.80121	1822.52210	17.24279	Pomacentridae	Dascyllus	aruanus	37372073	4	AD	Passing			
NMP_20190831_W2_DOV	394	W2_L001_5.MP4	60988	W2_R002_5.MP4	58997	16.95805	4	1.28684	1453.72224	-598.87189	-2880.99072	5.24772	2.55533	10.43970	3.19970	3282.08217	28.64323	Pomacentridae	Dascyllus	aruanus	37372073	6	AD	Passing			
NMP_20190831_W2_DOV	395	W2_L001_5.MP4	60988	W2_R002_5.MP4	58997	16.95805	4	1.28684	617.05252	-408.48254	-1804.81560	1.64514	1.30158	4.28777	1.05684	1950.63353	22.32434	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	397	W2_L001_5.MP4	61119	W2_R002_5.MP4	59128	16.99448	4	1.32327	-1415.64981	-625.36682	-3353.26220	6.14578	3.12311	14.60365	0.30585	3693.17146	24.79650	Labridae	Thalassoma	lunare	37384167	1	AD	Passing		2976	
NMP_20190831_W2_DOV	404	W2_L001_5.MP4	61352	W2_R002_5.MP4	59361	17.05926	4	1.38805	-452.54126	-1172.29932	-5274.84324	3.99721	8.43451	36.54960	13.74198	5422.45798	13.44998	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing		4889	
NMP_20190831_W2_DOV	405	W2_L001_5.MP4	61352	W2_R002_5.MP4	59361	17.05926	4	1.38805	-853.05992	-1194.15758	-5539.42328	6.64052	9.00043	40.28390	15.34694	5730.52649	14.88235	Scaridae		spp		1	AD	Passing		5698	
NMP_20190831_W2_DOV	408	W2_L001_5.MP4	61420	W2_R002_5.MP4	59429	17.07817	4	1.40696	1665.15954	-1068.38440	-5244.10380	11.38568	7.66850	35.89156	1.68899	5604.89306	20.69906	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing		3573	
NMP_20190831_W2_DOV	409	W2_L001_5.MP4	61474	W2_R002_5.MP4	59483	17.09319	4	1.42198	1847.61254	-1340.87583	-6047.93763	14.52927	10.87321	47.68286	8.79391	6464.45432	20.71157	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing		5558	
NMP_20190831_W2_DOV	419	W2_L001_5.MP4	62225	W2_R002_5.MP4	60234	17.30201	4	1.63080	-672.58537	-319.31943	-1336.95552	1.27521	0.84206	2.28158	1.41751	1530.28953	29.13616	Pomacentridae	Pomacentrus	moluccensis	37372118	2	AD	Passing			
NMP_20190831_W2_DOV	420	W2_L001_5.MP4	62271	W2_R002_5.MP4	60280	17.31480	4	1.64359	-704.78265	-232.49532	-1904.11805	1.92687	1.08926	4.80793	2.53376	2043.63358	21.31057	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190831_W2_DOV	421	W2_L001_5.MP4	62309	W2_R002_5.MP4	60318	17.32536	4	1.65415	1248.41528	-627.13590	-2496.14248	3.93905	2.28752	7.81745	0.66614	2860.51874	29.25983	Scaridae		spp		1	AD	Passing		2832	
NMP_20190831_W2_DOV	423	W2_L001_5.MP4	62783	W2_R002_5.MP4	60792	17.45716	4	1.78595	511.94561	-929.45713	-2968.83877	2.40782	3.88280	11.65868	4.68156	3152.77378	19.71512	Pomacentridae	Dascyllus	reticulatus	37372074	3	AD	Passing			
NMP_20190831_W2_DOV	424	W2_L001_5.MP4	62926	W2_R002_5.MP4	60935	17.49692	4	1.82571	1738.01213	-1020.12357	-3540.69881	7.61537	4.78358	15.68133	7.45793	4074.05036	29.67476	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing		3657	
NMP_20190831_W2_DOV	425	W2_L001_5.MP4	63140	W2_R002_5.MP4	61149	17.55643	4	1.88522	-2482.25500	-610.12044	-6083.67968	19.28540	5.53925	47.82678	9.31856	6598.86318	22.80327	Scaridae	Chlorurus	sordidus	37386030	1	F	Passing		5338	
NMP_20190831_W2_DOV	426	W2_L001_5.MP4	63301	W2_R002_5.MP4	61310	17.60119	4	1.92998	-2372.09361	-702.24246	-6181.98419	18.82670	6.28125	49.55193	5.58152	6658.59602	21.82527	Scaridae	Chlorurus	sordidus	37386030	2	F	Passing		4166	
NMP_20190831_W2_DOV	427	W2_L001_5.MP4	63351	W2_R002_5.MP4	61360	17.61510	4	1.94389	-1825.61135	-297.08115	-3366.17159	7.58540	2.01930	14.26465	1.24377	3840.86256	28.79637	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190831_W2_DOV	428	W2_L001_5.MP4	63466	W2_R002_5.MP4	61475	17.64707	4	1.97586	-2056.43775	-494.58760	-3852.43173	9.74921	2.97341	18.65803	2.64667	4394.85874	28.78049	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
NMP_20190831_W2_DOV	429	W2_L001_5.MP4	63561	W2_R002_5.MP4	61570	17.67349	4	2.00228	-2239.57283	-174.11488	-4713.99320	13.29531	2.47186	28.44195	13.33723	5221.85162	25.48315	Scaridae	Chlorurus	sordidus	37386030	1	F	Passing		5186	
NMP_20190831_W2_DOV	430	W2_L001_5.MP4	63579	W2_R002_5.MP4	61588	17.67849	4	2.00728	-2390.79449	8.73385	-4606.09941	13.63098	2.20028	26.79165	11.69532	5189.61717	27.43156	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
NMP_20190831_W2_DOV	431	W2_L001_5.MP4	63692	W2_R002_5.MP4	61701	17.70991	4	2.03870	-1938.46436	-645.67466	-4992.35324	12.47209	4.76620	32.38963	0.42399	5394.26832	22.27440	Scaridae	Chlorurus	sordidus	37386030	1	F	Passing		5224	
NMP_20190831_W2_DOV	432	W2_L001_5.MP4	63692	W2_R002_5.MP4	61701	17.70991	4	2.03870	-1940.10123	-799.51577	-5043.41062	12.60350	5.69771	33.03845	10.27945	5462.52770	22.61106	Scaridae		spp		1	AD	Passing		4543	
NMP_20190831_W2_DOV	433	W2_L001_5.MP4	63811	W2_R002_5.MP4	61820	17.74300	4	2.07179	-1986.50098	-728.43321	-3576.93176	8.60419	3.58649	15.86905	7.32724	4155.86837	30.62398	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		4057	
NMP_20190831_W2_DOV	434	W2_L001_5.MP4	63921	W2_R002_5.MP4	61930	17.77359	4	2.10238	-2050.21921	-642.22847	-3743.76128	9.35261	3.42893	17.47829	5.54173	4316.43427	29.86663	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		4264	
NMP_20190831_W2_DOV	438	W2_L001_5.MP4	64081	W2_R002_5.MP4	62090	17.81808	4	2.14687	-1438.80573	-284.28257	-3399.63951	6.35367	2.04679	15.05521	3.23119	3702.50284	23.34611	Scaridae		spp		1	AD	Passing		3171	
NMP_20190831_W2_DOV	441	W2_L001_5.MP4	64194	W2_R002_5.MP4	62203	17.84950	4	2.17829	-1093.52583	-515.96840	-2482.27741	3.57207	2.02430	8.00925	0.23626	2761.10907	25.99420	Pomacentridae	Dascyllus	aruanus	37372073	3	AD	Passing			
NMP_20190831_W2_DOV	444	W2_L001_5.MP4	64411	W2_R002_5.MP4	62420	17.90984	4	2.23863	1594.31630	-430.36716	-3360.47606	6.78930	2.43660	14.42795	4.87742	3744.31031	26.18419	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
NMP_20190831_W2_DOV	445	W2_L001_5.MP4	64411	W2_R002_5.MP4	62420	17.90984	4	2.23863	1955.59343	-496.51884	-3695.73094	8.89518	2.87292	17.07223	1.10491	4210.61798	28.64513	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
NMP_20190831_W2_DOV	450	W2_L001_5.MP4	70346	W2_R002_5.MP4	68355	19.56010	5	0.00640	-2446.41436	-867.39222	-4772.45540	14.37159	5.58853	28.63568	2.36771	5432.64604	28.55885	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
NMP_20190831_W2_DOV	456	W2_L001_5.MP4	70559	W2_R002_5.MP4	68568	19.61932	5	0.06562	-626.58276	-423.06009	-1338.82818	1.21528	0.96659	2.29915	0.43391	1537.54567	29.48350	Scaridae		spp		2	AD	Passing		1394	
NMP_20190831_W2_DOV	457	W2_L001_5.MP4	70689	W2_R002_5.MP4	68698	19.65547	5	0.10177	2369.04448	-877.09815	-4484.12372	12.95722	5.28308	24.96757	8.48708	5146.75028	29.41413	Labridae	Cheilio	inermis	37384070	1	AD	Passing			
NMP_20190831_W2_DOV	461	W2_L001_5.MP4	72202	W2_R002_5.MP4	70211	20.07617	5	0.52247	811.05690	-703.01150	-4649.54276	5.31283	4.80542	28.43187	8.19565	4771.82212	13.03419	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing		3161	
NMP_20190831_W2_DOV	462	W2_L001_5.MP4	72205	W2_R002_5.MP4	70214	20.07700	5	0.52330	1557.82634	122.68092	-4437.94654	9.01680	2.25148	25.73677	10.37373	4705.02317	19.39356	Pomacentridae	Chromis	atripectoralis	37372036	35	AD	Passing			
NMP_20190831_W2_DOV	466	W2_L001_5.MP4	72591	W2_R002_5.MP4	70600	20.18433	5	0.63063	-1738.67695	-448.52935	-3078.41543	6.52683	2.22613	11.80114	7.76649	3563.82066	30.26795	Siganidae	Siganus	spp		5	AD	Passing		3543	
NMP_20190831_W2_DOV	472	W2_L001_5.MP4	73407	W2_R002_5.MP4	71416	20.41122	5	0.85752	989.48616	-975.20428	-2775.40990	3.66837	3.72082	9.97986	5.66050	3103.70848	26.62896	Siganidae	Siganus	argenteus	37438007	1	AD	Passing		2530	
NMP_20190831_W2_DOV	475	W2_L001_5.MP4	73739	W2_R002_5.MP4	71748	20.50354	5	0.94984	-1324.05102	-600.17369	-2895.33215	4.93375	2.60217	10.81847	1.95405	3239.79441	26.68320	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing		3112	
NMP_20190831_W2_DOV	480	W2_L001_5.MP4	74835	W2_R002_5.MP4	72844	20.80829	5	1.25459	-2129.12672	-1663.73163	-5035.48896	13.43890	10.78254	32.27932	8.85752	5714.65945	28.25146	Siganidae	Siganus	argenteus	37438007	1	AD	Passing			
NMP_20190831_W2_DOV	481	W2_L001_5.MP4	75298	W2_R002_5.MP4	73307	20.93703	5	1.38333	551.09824	-702.28945	-2669.54203	2.26976	2.77390	9.44354	2.10646	2814.84891	18.53254	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190831_W2_DOV	484	W2_L001_5.MP4	75400	W2_R002_5.MP4	73409	20.96539	5	1.41169	-460.21659	-894.45210	-3007.15935	2.29477	3.80441	11.98125	2.89248	3170.93854	18.54320	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	485	W2_L001_5.MP4	75400	W2_R002_5.MP4	73409	20.96539	5	1.41169	-1007.03660	-528.62078	-2128.69863	2.81577	1.75186	5.83610	0.97438	2413.48721	28.14037	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
NMP_20190831_W2_DOV	488	W2_L001_5.MP4	75775	W2_R002_5.MP4	73784	21.06966	5	1.51596	-1333.47997	-623.40824	-2440.34537	4.02605	2.19015	7.43471	3.42843	2849.92845	31.12109	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	489	W2_L001_5.MP4	75837	W2_R002_5.MP4	73846	21.08690	5	1.53320	-1227.88155	-675.56432	-2229.88145	3.38214	2.10986	6.16306	4.99894	2633.71440	32.17493	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	491	W2_L001_5.MP4	75852	W2_R002_5.MP4	73861	21.09107	5	1.53737	965.42707	-901.68775	-3071.43578	4.01621	3.88275	12.35221	8.89107	3343.47244	23.30927	Pomacentridae	Dascyllus	aruanus	37372073	3	AD	Passing			
NMP_20190831_W2_DOV	492	W2_L001_5.MP4	75893	W2_R002_5.MP4	73902	21.10247	5	1.54877	-772.97197	-657.66193	-2577.90204	2.81479	2.53471	8.79039	6.57992	2770.48440	21.52398	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	494	W2_L001_5.MP4	75920	W2_R002_5.MP4	73929	21.10998	5	1.55628	-1105.35706	-655.40759	-2373.03862	3.40191	2.26639	7.23547	1.17010	2698.64515	28.46414	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
NMP_20190831_W2_DOV	511	W2_L001_5.MP4	76845	W2_R002_5.MP4	74854	21.36718	5	1.81348	646.19719	-1132.12706	-3393.85152	3.23396	5.27136	15.18154	7.11627	3635.58945	21.05842	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	512	W2_L001_5.MP4	76866	W2_R002_5.MP4	74875	21.37302	5	1.81932	-1680.83708	-879.92130	-3509.75241	7.39573	4.20457	15.67487	10.98102	3989.71637	28.41887	Pomacentridae	Pomacentrus	moluccensis	37372118	2	AD	Passing			
NMP_20190831_W2_DOV	513	W2_L001_5.MP4	76915	W2_R002_5.MP4	74924	21.38664	5	1.83294	-1665.72614	-1078.57444	-3398.88105	7.00372	4.80351	14.53700	6.07720	3935.77931	30.30778	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	524	W2_L001_5.MP4	77154	W2_R002_5.MP4	75163	21.45310	5	1.89940	-143.27858	-710.34312	-2216.03926	1.16279	2.33104	6.55556	1.07598	2331.51155	18.16068	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	547	W2_L001_5.MP4	78301	W2_R002_5.MP4	76310	21.77203	5	2.21833	-1551.47168	-778.53019	-3109.76137	6.02934	3.35266	12.25498	12.40479	3561.43081	29.19420	Labridae	Thalassoma	lunare	37384167	1	AD	Passing		3099	
NMP_20190831_W2_DOV	550	W2_L001_5.MP4	78383	W2_R002_5.MP4	76392	21.79483	5	2.24113	172.92451	-553.85605	-1536.53217	0.83121	1.35120	3.17228	0.04987	1642.43433	20.73894	Labridae	Hemigymnus	melapterus	37384125	1	AD	Passing		1624	
NMP_20190831_W2_DOV	552	W2_L001_5.MP4	78460	W2_R002_5.MP4	76469	21.81624	5	2.26254	410.52420	-566.04658	-1640.22333	1.16660	1.45579	3.56815	2.54973	1783.05116	23.13263	Labridae	Thalassoma	lunare	37384167	1	AD	Passing		1781	
NMP_20190831_W2_DOV	560	W2_L001_5.MP4	78721	W2_R002_5.MP4	76730	21.88881	5	2.33511	-1451.84646	-486.52052	-2331.57263	4.01224	1.72813	6.55479	3.49140	2789.40698	33.31096	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190831_W2_DOV	561	W2_L001_5.MP4	78722	W2_R002_5.MP4	76731	21.88909	5	2.33539	175.31896	-613.78987	-2063.93465	1.11267	1.94544	5.69277	6.60194	2160.39371	17.23772	Scaridae	Chlorurus	sordidus	37386030	16	AD	Passing		2082	
NMP_20190831_W2_DOV	566	W2_L001_6.MP4	2040	W2_R002_6.MP4	49	23.12366	6	0.10566	773.02190	-482.36133	-2252.00951	2.43920	1.78572	6.66874	3.44398	2429.35838	22.05704	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190831_W2_DOV	569	W2_L001_6.MP4	2163	W2_R002_6.MP4	172	23.15786	6	0.13986	-1639.95325	-198.02025	-2659.33595	5.20820	1.40626	8.63021	16.90907	3130.61119	31.85328	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
NMP_20190831_W2_DOV	570	W2_L001_6.MP4	2202	W2_R002_6.MP4	211	23.16870	6	0.15071	-1371.89310	125.23073	-2343.24744	3.96240	1.17978	6.82832	15.71554	2718.19462	30.44645	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
NMP_20190831_W2_DOV	571	W2_L001_6.MP4	2202	W2_R002_6.MP4	211	23.16870	6	0.15071	-1184.40639	126.38983	-2214.06042	3.35167	1.12400	6.23848	14.42935	2514.13134	28.27390	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
NMP_20190831_W2_DOV	573	W2_L001_6.MP4	2423	W2_R002_6.MP4	432	23.23015	6	0.21216	-1296.84663	-49.76788	-4176.53723	7.20582	2.02972	22.92067	7.72852	4373.52847	17.26406	Labridae	Cheilinus	trilobatus	37384044	1	AD	Passing		3624	
NMP_20190831_W2_DOV	574	W2_L001_6.MP4	2447	W2_R002_6.MP4	456	23.23682	6	0.21883	-1863.29302	384.17153	-3296.15960	7.46965	2.21857	13.49633	2.11607	3805.80041	29.98194	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing		3667	
NMP_20190831_W2_DOV	577	W2_L001_6.MP4	3032	W2_R002_6.MP4	1041	23.39949	6	0.38149	-1092.52579	-443.60155	-2062.90115	2.88481	1.50565	5.39126	4.60132	2376.12207	29.77251	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190831_W2_DOV	579	W2_L001_6.MP4	3079	W2_R002_6.MP4	1088	23.41256	6	0.39456	313.24260	-503.67378	-1550.76812	0.97812	1.27751	3.21378	1.99558	1660.32827	20.97653	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190831_W2_DOV	580	W2_L001_6.MP4	3079	W2_R002_6.MP4	1088	23.41256	6	0.39456	169.20224	-496.79961	-1726.28019	0.92860	1.41056	4.00143	5.15223	1804.29558	16.96134	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190831_W2_DOV	581	W2_L001_6.MP4	3079	W2_R002_6.MP4	1088	23.41256	6	0.39456	401.31800	-524.59308	-1470.45879	1.03340	1.23800	2.85655	5.18075	1611.98731	24.23132	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190831_W2_DOV	582	W2_L001_6.MP4	3129	W2_R002_6.MP4	1138	23.42646	6	0.40846	-1351.61272	-74.78871	-3317.26967	5.87096	1.62848	14.38449	2.01871	3582.83803	22.20197	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190831_W2_DOV	583	W2_L001_6.MP4	3147	W2_R002_6.MP4	1156	23.43146	6	0.41347	4.87469	-425.72032	-1738.83677	0.86185	1.29351	4.06569	0.96550	1790.19967	13.81191	Pomacanthidae	Centropyge	tibicen	37365031	1	AD	Passing			
NMP_20190831_W2_DOV	584	W2_L001_6.MP4	3149	W2_R002_6.MP4	1158	23.43202	6	0.41402	-1057.94434	-155.10540	-1961.37623	2.68358	1.01636	4.89826	2.16363	2233.89808	28.60509	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190831_W2_DOV	588	W2_L001_6.MP4	3430	W2_R002_6.MP4	1439	23.51015	6	0.49216	1403.55720	-516.40258	-2428.58384	4.13157	1.90155	7.14314	4.70735	2852.13322	31.64375	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190831_W2_DOV	591	W2_L001_6.MP4	3527	W2_R002_6.MP4	1536	23.53712	6	0.51913	548.97817	-586.74195	-1822.82587	1.53553	1.65215	4.37696	1.18370	1992.06860	23.82774	Scaridae		spp		1	AD	Passing		1795	
NMP_20190831_W2_DOV	592	W2_L001_6.MP4	3527	W2_R002_6.MP4	1536	23.53712	6	0.51913	3.49071	-397.71084	-1493.48853	0.74410	1.07327	3.01507	2.40748	1545.54007	14.96607	Scaridae		spp		1	AD	Passing			
NMP_20190831_W2_DOV	594	W2_L001_6.MP4	3721	W2_R002_6.MP4	1730	23.59107	6	0.57307	259.42879	-516.44377	-1555.08579	0.92038	1.30344	3.24051	2.43405	1659.00852	20.43560	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	596	W2_L001_6.MP4	3772	W2_R002_6.MP4	1781	23.60525	6	0.58725	-1873.78757	-202.59841	-3517.47433	8.16977	1.89217	15.63276	1.63257	3990.58287	28.18883	Scaridae	Chlorurus	sordidus	37386030	2	F	Passing			
NMP_20190831_W2_DOV	597	W2_L001_6.MP4	3801	W2_R002_6.MP4	1810	23.61331	6	0.59532	-1970.28822	-155.30824	-3437.91122	8.22324	1.75512	14.68718	5.15158	3965.52517	29.89818	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		2856	
NMP_20190831_W2_DOV	600	W2_L001_6.MP4	3826	W2_R002_6.MP4	1835	23.62026	6	0.60227	-1355.71804	-580.30916	-2206.67502	3.55568	1.82751	5.86161	1.95305	2654.08077	33.77561	Labridae	Thalassoma	lunare	37384167	1	AD	Passing		2627	
NMP_20190831_W2_DOV	601	W2_L001_6.MP4	3842	W2_R002_6.MP4	1851	23.62471	6	0.60672	-1874.60504	25.05277	-3368.42374	7.74776	1.61247	14.21282	3.54007	3855.00327	29.09844	Scaridae	Chlorurus	sordidus	37386030	1	F	Passing		3844	
NMP_20190831_W2_DOV	602	W2_L001_6.MP4	3890	W2_R002_6.MP4	1899	23.63806	6	0.62006	-2337.49928	48.31170	-4333.50512	12.43568	2.08586	23.55919	0.04752	4923.97233	28.34654	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		4715	
NMP_20190831_W2_DOV	603	W2_L001_6.MP4	3890	W2_R002_6.MP4	1899	23.63806	6	0.62006	-2011.89838	-37.79844	-3549.69607	8.69473	1.69719	15.69551	6.57338	4080.38062	29.54911	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing		3946	
NMP_20190831_W2_DOV	604	W2_L001_6.MP4	3980	W2_R002_6.MP4	1989	23.66308	6	0.64509	1138.78079	-666.41269	-2155.66292	3.07318	2.03419	5.70025	8.45698	2527.41175	31.49730	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190831_W2_DOV	605	W2_L001_6.MP4	3998	W2_R002_6.MP4	2007	23.66809	6	0.65009	-1948.44141	-28.84867	-4367.45350	10.85109	2.10120	24.62299	10.99323	4782.45818	24.04616	Scaridae		spp		1	AD	Passing		4718	
NMP_20190831_W2_DOV	607	W2_L001_6.MP4	4148	W2_R002_6.MP4	2157	23.70980	6	0.69180	-2314.36995	-170.35669	-4650.82201	13.44171	2.42367	27.50921	6.98681	5197.64129	26.52193	Nemipteridae	Scolopsis	bilineata	37347031	2	AD	Passing		5150	
NMP_20190831_W2_DOV	610	W2_L001_6.MP4	4229	W2_R002_6.MP4	2238	23.73232	6	0.71432	-709.82364	-523.38605	-2435.82524	2.49123	2.03959	7.87133	4.63942	2590.56502	19.93543	Scaridae	Chlorurus	sordidus	37386030	3	F	Passing		2119	
NMP_20190831_W2_DOV	619	W2_L001_6.MP4	4239	W2_R002_6.MP4	2248	23.73510	6	0.71711	-925.40227	-374.30486	-2300.31445	2.89103	1.57191	6.95535	4.84041	2507.57254	23.47898	Siganidae	Siganus	argenteus	37438007	1	AD	Passing		2235	
NMP_20190831_W2_DOV	620	W2_L001_6.MP4	4275	W2_R002_6.MP4	2284	23.74511	6	0.72712	743.42459	-722.80940	-2328.43950	2.44416	2.45824	7.11126	0.53742	2548.87506	24.04168	Pomacentridae	Pomacentrus	coelestis	37372111	2	AD	Passing			
NMP_20190831_W2_DOV	623	W2_L001_6.MP4	4377	W2_R002_6.MP4	2386	23.77347	6	0.75548	1470.20895	-614.55946	-3984.28480	7.63524	3.69427	20.70073	7.68102	4291.12142	21.81943	Serranidae	Epinephelus	fasciatus		1	AD	Passing		4287	
NMP_20190831_W2_DOV	625	W2_L001_6.MP4	4462	W2_R002_6.MP4	2471	23.79711	6	0.77911	310.33882	-332.31856	-1284.44863	0.80795	0.84475	2.20538	1.70805	1362.55425	19.53332	Pomacentridae	Pomacentrus	coelestis	37372111	3	AD	Passing			
NMP_20190831_W2_DOV	626	W2_L001_6.MP4	4486	W2_R002_6.MP4	2495	23.80378	6	0.78579	-1251.44983	-436.08531	-2523.60373	4.04685	1.83771	8.16828	5.38434	2850.41626	27.72369	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
