OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
NMP_20190831_W2_DOV	617	1	442.81946	809.03008	279.85472	809.84211
NMP_20190831_W2_DOV	618	0	584.44147	857.73684	408.23413	853.74436
NMP_20190831_W2_DOV	618	1	633.41185	861.79699	456.30183	852.84211
NMP_20190831_W2_DOV	619	0	479.32299	790.37594	312.77856	794.43609
NMP_20190831_W2_DOV	620	0	1524.62623	992.03008	1363.49788	974.43609
NMP_20190831_W2_DOV	621	0	301.99013	885.99248	43.32863	893.66165
NMP_20190831_W2_DOV	621	1	396.32017	883.73684	139.46403	886.21805
NMP_20190831_W2_DOV	622	0	693.98166	906.47368	360.94640	905.21805
NMP_20190831_W2_DOV	622	1	748.81946	909.40602	405.85472	905.89474
NMP_20190831_W2_DOV	623	0	1500.25388	766.01504	1531.39633	737.59398
NMP_20190831_W2_DOV	624	0	718.04372	977.64662	219.56135	974.96992
NMP_20190831_W2_DOV	624	1	809.21439	1001.33083	272.14245	1000.90977
NMP_20190831_W2_DOV	625	0	1595.03526	918.94737	1050.71932	904.06015
NMP_20190831_W2_DOV	626	0	308.71650	814.73684	203.10296	806.61654
NMP_20190831_W2_DOV	627	0	306.66714	380.89474	67.24965	420.24060
NMP_20190831_W2_DOV	627	1	375.04513	378.18797	143.75176	416.18045
NMP_20190831_W2_DOV	628	0	1054.78138	996.09023	329.02680	1004.21053
NMP_20190831_W2_DOV	628	1	1131.96051	1006.91729	377.77151	1015.03759
NMP_20190831_W2_DOV	629	0	1125.33709	707.13534	899.27504	698.37594
NMP_20190831_W2_DOV	629	1	1089.00423	700.36842	874.00000	685.96992
NMP_20190831_W2_DOV	630	0	902.12271	928.96992	664.72496	922.60150
NMP_20190831_W2_DOV	630	1	980.65585	925.81203	742.58110	917.86466
NMP_20190831_W2_DOV	631	0	266.74189	634.73684	194.66855	651.77444
NMP_20190831_W2_DOV	632	0	185.50071	435.78947	211.22708	462.85714
NMP_20190831_W2_DOV	633	0	491.50917	964.96241	32.49647	970.37594
NMP_20190831_W2_DOV	634	0	1079.15374	1055.63910	853.03244	1039.39850
NMP_20190831_W2_DOV	635	0	769.08322	816.09023	588.99859	806.61654
NMP_20190831_W2_DOV	636	0	193.39351	427.90226	219.79690	455.85714
NMP_20190831_W2_DOV	637	0	1856.36107	876.99248	1573.37094	845.86466
NMP_20190831_W2_DOV	638	0	1750.74753	858.04511	1574.72496	830.97744
NMP_20190831_W2_DOV	639	0	874.69676	1004.21053	521.29760	993.38346
NMP_20190831_W2_DOV	640	0	1756.16361	805.26316	1688.46262	772.78195
NMP_20190831_W2_DOV	641	0	1559.83075	812.03008	1546.29055	775.48872
NMP_20190831_W2_DOV	642	0	345.81382	814.57895	5.41608	826.84962
NMP_20190831_W2_DOV	642	1	366.34979	789.99248	42.65162	803.61654
NMP_20190831_W2_DOV	643	0	351.97743	310.60150	88.23695	350.66165
NMP_20190831_W2_DOV	643	1	412.00564	329.32331	141.49506	364.19549
NMP_20190831_W2_DOV	644	0	636.38928	876.99248	201.74894	887.81955
NMP_20190831_W2_DOV	645	0	1291.73484	989.32331	633.68124	990.67669
NMP_20190831_W2_DOV	646	0	487.44711	1002.85714	83.94922	996.09023
NMP_20190831_W2_DOV	647	0	368.96474	591.00000	233.67560	606.66165
NMP_20190831_W2_DOV	647	1	457.20169	611.75188	310.62906	625.60902
NMP_20190831_W2_DOV	648	0	1580.14104	1039.39850	1378.68124	1029.47368
NMP_20190831_W2_DOV	649	0	293.82228	898.64662	62.28491	902.70677
NMP_20190831_W2_DOV	650	0	43.32863	752.48120	5.41608	760.60150
NMP_20190831_W2_DOV	651	0	693.25811	1051.57895	476.61495	1038.04511
NMP_20190831_W2_DOV	652	0	1320.16925	768.72180	1298.50494	743.00752
NMP_20190831_W2_DOV	653	0	31.14245	678.04511	8.12412	694.28571
NMP_20190831_W2_DOV	654	0	863.86460	786.31579	800.22567	764.66165
NMP_20190831_W2_DOV	655	0	1178.22144	873.87218	945.92102	859.94737
NMP_20190831_W2_DOV	655	1	1146.40197	888.30827	903.72073	877.09023
NMP_20190831_W2_DOV	656	0	83.94922	890.52632	10.83216	891.87970
NMP_20190831_W2_DOV	657	0	1539.63752	735.96992	1371.55853	707.30827
NMP_20190831_W2_DOV	657	1	1506.23836	725.59398	1334.54866	696.93233
NMP_20190831_W2_DOV	658	0	364.23131	720.00000	94.78138	732.18045
NMP_20190831_W2_DOV	659	0	433.28632	840.45113	39.26657	848.57143
NMP_20190831_W2_DOV	660	0	1818.67419	706.28571	1485.88011	674.41353
NMP_20190831_W2_DOV	661	0	599.62764	760.22556	93.42736	775.72932
NMP_20190831_W2_DOV	661	1	654.46544	762.25564	134.27362	772.57143
NMP_20190831_W2_DOV	662	0	591.33568	898.84962	24.14669	910.37594
NMP_20190831_W2_DOV	662	1	636.92102	896.14286	70.40903	908.12030
NMP_20190831_W2_DOV	663	0	618.78702	1025.86466	64.99295	1023.15789
NMP_20190831_W2_DOV	664	0	182.79267	902.70677	17.60226	900.00000
NMP_20190831_W2_DOV	665	0	1439.96051	898.80451	783.93371	896.75188
NMP_20190831_W2_DOV	665	1	1497.73202	917.75188	850.28068	916.60150
NMP_20190831_W2_DOV	666	0	1024.42454	882.87970	467.46827	884.18045
NMP_20190831_W2_DOV	666	1	1056.24401	892.12782	515.76164	890.04511
NMP_20190831_W2_DOV	667	0	612.60226	954.84211	110.12694	966.40602
NMP_20190831_W2_DOV	667	1	558.89281	941.08271	57.54584	949.93985
NMP_20190831_W2_DOV	668	0	678.53879	902.13534	215.77433	906.84211
NMP_20190831_W2_DOV	668	1	718.48237	910.03008	250.75317	910.90226
NMP_20190831_W2_DOV	669	0	463.07475	955.48872	37.91255	956.84211
NMP_20190831_W2_DOV	670	0	81.24118	714.58647	10.83216	726.76692
NMP_20190831_W2_DOV	671	0	1677.63047	885.11278	1282.25670	863.45865
NMP_20190831_W2_DOV	672	0	20.31030	343.75940	63.63893	384.36090
NMP_20190831_W2_DOV	673	0	1232.15797	1069.17293	683.77997	1069.17293
NMP_20190831_W2_DOV	674	0	6.77010	336.22556	42.65162	384.80451
NMP_20190831_W2_DOV	674	1	100.64880	351.33835	119.83075	392.02256
NMP_20190831_W2_DOV	675	0	116.22003	342.76692	163.15938	383.22556
NMP_20190831_W2_DOV	675	1	197.23554	347.50376	230.63470	379.84211
NMP_20190831_W2_DOV	676	0	236.18054	462.36090	233.71509	486.18797
NMP_20190831_W2_DOV	676	1	318.09873	472.28571	304.34979	490.47368
NMP_20190831_W2_DOV	677	0	181.43865	1019.09774	25.72638	1005.56391
NMP_20190831_W2_DOV	678	0	305.91537	567.48872	290.01693	583.65414
NMP_20190831_W2_DOV	678	1	375.64739	577.41353	350.04513	591.54887
NMP_20190831_W2_DOV	679	0	311.63188	571.10526	313.66714	581.00752
NMP_20190831_W2_DOV	679	1	379.10719	579.90226	373.46968	588.22556
NMP_20190831_W2_DOV	680	0	249.40197	496.42105	231.07052	515.41353
NMP_20190831_W2_DOV	680	1	305.59379	499.35338	280.26657	514.96241
NMP_20190831_W2_DOV	681	0	381.78279	585.70677	399.88011	594.73684
NMP_20190831_W2_DOV	681	1	432.33286	594.50376	444.33709	601.72932
NMP_20190831_W2_DOV	682	0	1435.26093	986.61654	1207.78561	970.37594
NMP_20190831_W2_DOV	683	0	1386.51622	997.44361	1164.45698	982.55639
NMP_20190831_W2_DOV	684	0	609.30889	567.06767	682.42595	557.59398
NMP_20190831_W2_DOV	685	0	125.92384	862.10526	59.57687	855.33835
NMP_20190831_W2_DOV	686	0	1803.55430	889.17293	1769.70381	858.04511
NMP_20190831_W2_DOV	687	0	113.54725	629.66917	70.63470	655.81203
NMP_20190831_W2_DOV	687	1	203.81523	643.42857	148.71650	661.22556
NMP_20190831_W2_DOV	688	0	384.54161	550.82707	490.15515	560.30075
NMP_20190831_W2_DOV	689	0	166.29196	906.19549	52.12976	903.57895
NMP_20190831_W2_DOV	690	0	168.50353	658.16541	52.35543	678.76692
NMP_20190831_W2_DOV	690	1	243.20028	655.23308	129.98590	669.96992
NMP_20190831_W2_DOV	691	0	40.62059	573.83459	17.60226	603.60902
NMP_20190831_W2_DOV	692	0	181.43865	581.95489	272.15797	602.25564
NMP_20190831_W2_DOV	693	0	116.44570	660.45113	216.64316	667.21805
NMP_20190831_W2_DOV	694	0	132.31735	724.54887	153.85755	733.61654
NMP_20190831_W2_DOV	694	1	226.64739	732.21805	231.26234	739.70677
NMP_20190831_W2_DOV	695	0	358.99859	751.67669	331.80395	753.93233
NMP_20190831_W2_DOV	695	1	463.48378	759.12030	418.23554	758.44361
NMP_20190831_W2_DOV	696	0	409.27786	824.13534	361.45980	822.36090
NMP_20190831_W2_DOV	696	1	485.10296	836.76692	430.06347	834.09023
NMP_20190831_W2_DOV	697	0	1750.74753	923.00752	1672.21439	900.00000
NMP_20190831_W2_DOV	697	1	1811.67842	969.02256	1738.56135	951.42857
NMP_20190831_W2_DOV	698	0	356.10719	653.68421	469.84485	655.03759
NMP_20190831_W2_DOV	699	0	979.37659	823.27820	936.47955	805.28571
NMP_20190831_W2_DOV	699	1	937.62764	801.62406	892.69958	786.56391
NMP_20190831_W2_DOV	700	0	139.33427	618.82707	148.61354	636.94737
NMP_20190831_W2_DOV	700	1	247.65585	647.02256	241.36389	658.15038
NMP_20190831_W2_DOV	701	0	188.73343	696.81203	67.47532	710.43609
NMP_20190831_W2_DOV	701	1	249.21298	689.36842	121.18477	703.44361
NMP_20190831_W2_DOV	702	0	640.91396	635.69173	604.46403	632.55639
NMP_20190831_W2_DOV	702	1	711.32299	647.19549	671.93935	641.57895
NMP_20190831_W2_DOV	703	0	1537.09309	1055.63910	1122.44288	1049.09774
NMP_20190831_W2_DOV	703	1	1505.95063	1034.43609	1092.42877	1026.99248
NMP_20190831_W2_DOV	704	0	1569.30889	1070.52632	1173.21862	1065.33835
NMP_20190831_W2_DOV	705	0	299.23836	516.99248	365.58533	533.23308
NMP_20190831_W2_DOV	706	0	1680.65444	942.93985	1515.32299	924.09774
NMP_20190831_W2_DOV	706	1	1708.18618	959.63158	1545.33709	943.04511
NMP_20190831_W2_DOV	707	0	1607.75176	996.99248	1216.44711	985.38346
NMP_20190831_W2_DOV	707	1	1642.73061	1001.05263	1245.78420	992.15038
NMP_20190831_W2_DOV	708	0	1694.03103	1028.12030	1261.95063	1016.84211
NMP_20190831_W2_DOV	708	1	1716.82370	1032.40602	1284.29196	1021.12782
NMP_20190831_W2_DOV	709	0	85.07757	548.84211	155.54725	572.06015
NMP_20190831_W2_DOV	709	1	156.16361	555.38346	204.96897	575.44361
NMP_20190831_W2_DOV	710	0	287.22003	870.15038	157.14528	871.11278
NMP_20190831_W2_DOV	710	1	361.46544	874.43609	222.58956	873.36842
NMP_20190831_W2_DOV	711	0	163.83639	937.89474	36.55853	924.36090
NMP_20190831_W2_DOV	712	0	459.01269	619.84962	487.44711	625.26316
NMP_20190831_W2_DOV	713	0	94.78138	736.99248	66.12130	746.15789
NMP_20190831_W2_DOV	713	1	192.94781	728.19549	149.39351	735.33083
NMP_20190831_W2_DOV	714	0	443.56982	736.43609	282.40621	739.66165
NMP_20190831_W2_DOV	714	1	527.97038	724.70677	352.36389	730.63910
NMP_20190831_W2_DOV	715	0	405.73766	664.18045	405.68547	667.66917
NMP_20190831_W2_DOV	715	1	475.24401	662.60150	465.48801	663.38346
NMP_20190831_W2_DOV	716	0	696.72920	737.57895	593.00846	735.21805
NMP_20190831_W2_DOV	716	1	770.29760	736.22556	665.67419	730.48120
NMP_20190831_W2_DOV	717	0	911.70804	717.21805	811.12694	707.53383
NMP_20190831_W2_DOV	717	1	980.76305	708.42105	871.38082	698.28571
NMP_20190831_W2_DOV	718	0	1204.08745	730.73684	1141.36248	708.57895
NMP_20190831_W2_DOV	718	1	1259.82793	726.22556	1206.80677	703.16541
NMP_20190831_W2_DOV	719	0	1319.21721	785.54135	1220.82370	765.93233
NMP_20190831_W2_DOV	719	1	1277.24260	777.87218	1157.41044	757.81203
NMP_20190831_W2_DOV	720	0	547.82228	700.25564	566.89281	697.41353
NMP_20190831_W2_DOV	720	1	604.46544	693.71429	616.76587	692.90226
NMP_20190831_W2_DOV	721	0	839.11001	767.12030	721.33992	761.09023
NMP_20190831_W2_DOV	721	1	896.20451	757.42105	769.40762	749.13534
NMP_20190831_W2_DOV	722	0	1601.72496	752.00752	1640.56135	715.00752
NMP_20190831_W2_DOV	722	1	1658.59379	749.30075	1704.87729	712.30075
NMP_20190831_W2_DOV	723	0	71.76305	622.55639	147.58815	644.21053
NMP_20190831_W2_DOV	724	0	139.46403	656.39098	223.41326	673.98496
NMP_20190831_W2_DOV	725	0	517.89704	704.93233	449.88858	701.93985
NMP_20190831_W2_DOV	725	1	592.81946	705.83459	517.36389	704.19549
NMP_20190831_W2_DOV	726	0	232.89140	611.72932	239.66150	625.26316
NMP_20190831_W2_DOV	727	0	60.93089	660.45113	50.09873	680.75188
NMP_20190831_W2_DOV	727	1	165.19041	669.92481	150.29619	683.45865
NMP_20190831_W2_DOV	728	0	445.94217	666.99248	439.24260	672.89474
NMP_20190831_W2_DOV	728	1	512.96615	663.60902	506.49224	664.54887
NMP_20190831_W2_DOV	729	0	166.77010	658.32331	173.54020	672.50376
NMP_20190831_W2_DOV	729	1	241.01551	653.36090	253.20169	663.70677
NMP_20190831_W2_DOV	730	0	96.81241	620.09023	149.16784	638.11278
NMP_20190831_W2_DOV	731	0	67.70099	544.06015	146.23413	564.36090
NMP_20190831_W2_DOV	732	0	258.61777	546.76692	394.01975	558.94737
NMP_20190831_W2_DOV	733	0	269.44993	542.70677	303.30042	561.65414
NMP_20190831_W2_DOV	734	0	249.13963	803.90977	262.67983	803.90977
NMP_20190831_W2_DOV	734	1	396.72779	807.96992	396.72779	806.61654
NMP_20190831_W2_DOV	735	0	62.73625	735.06767	137.43300	742.60150
NMP_20190831_W2_DOV	735	1	132.01693	749.05263	192.72214	754.10526
NMP_20190831_W2_DOV	736	0	270.28209	632.88722	142.54725	635.34586
NMP_20190831_W2_DOV	736	1	373.41326	634.69173	237.77997	635.12030
NMP_20190831_W2_DOV	737	0	681.36953	737.67669	437.99436	727.16541
NMP_20190831_W2_DOV	737	1	779.08463	713.76692	548.12130	699.19549
NMP_20190831_W2_DOV	738	0	911.93230	737.02256	667.97320	717.66165
NMP_20190831_W2_DOV	738	1	1000.39492	723.71429	752.37377	703.45113
NMP_20190831_W2_DOV	739	0	996.08322	692.06767	817.92102	667.33835
NMP_20190831_W2_DOV	739	1	1071.90832	692.06767	889.90973	664.18045
NMP_20190831_W2_DOV	740	0	754.64034	619.54135	654.82228	604.51128
NMP_20190831_W2_DOV	740	1	809.02680	609.39098	722.74894	592.10526
NMP_20190831_W2_DOV	741	0	1864.03385	600.14286	1807.84203	537.70677
NMP_20190831_W2_DOV	741	1	1814.38646	583.45113	1743.07475	525.97744
NMP_20190831_W2_DOV	742	0	90.71932	330.22556	43.32863	377.59398
NMP_20190831_W2_DOV	743	0	635.03526	488.57143	678.36389	483.15789
NMP_20190831_W2_DOV	744	0	718.52468	513.54887	576.14528	507.77444
NMP_20190831_W2_DOV	744	1	823.91255	527.53383	677.69676	517.69925
NMP_20190831_W2_DOV	745	0	89.13963	437.59398	9.70381	472.79699
NMP_20190831_W2_DOV	745	1	220.02821	459.92481	127.72920	487.90977
NMP_20190831_W2_DOV	746	0	483.47673	468.32331	333.94499	485.75940
NMP_20190831_W2_DOV	746	1	600.59944	474.63910	433.91678	483.50376
NMP_20190831_W2_DOV	747	0	1257.87870	900.16541	611.30324	895.18797
NMP_20190831_W2_DOV	747	1	1377.03244	888.43609	704.95628	886.16541
NMP_20190831_W2_DOV	748	0	807.74189	474.57895	624.68970	475.64662
NMP_20190831_W2_DOV	748	1	891.69111	473.00000	677.04513	469.10526
NMP_20190831_W2_DOV	749	0	375.05219	347.53383	435.78279	368.32331
NMP_20190831_W2_DOV	749	1	441.85049	367.38346	488.81523	382.98496
NMP_20190831_W2_DOV	750	0	196.33286	205.71429	147.58815	239.54887
NMP_20190831_W2_DOV	751	0	473.90691	733.53383	274.86601	738.94737
NMP_20190831_W2_DOV	752	0	693.40197	482.39850	479.22426	487.03008
NMP_20190831_W2_DOV	752	1	780.96192	511.72180	547.15092	511.84211
NMP_20190831_W2_DOV	753	0	479.32299	422.25564	513.17348	429.02256
NMP_20190831_W2_DOV	754	0	197.80818	325.39850	198.05924	365.38346
NMP_20190831_W2_DOV	754	1	334.33850	363.29323	317.66432	389.51880
NMP_20190831_W2_DOV	755	0	64.99295	288.27068	134.22849	334.08271
NMP_20190831_W2_DOV	755	1	165.19041	320.75188	220.20874	359.12030
NMP_20190831_W2_DOV	756	0	245.30748	443.63910	35.20451	473.83459
NMP_20190831_W2_DOV	756	1	388.15656	462.81203	166.77010	492.10526
NMP_20190831_W2_DOV	757	0	737.26939	525.26316	487.53032	526.51880
NMP_20190831_W2_DOV	757	1	839.94922	558.19549	563.58110	557.64662
NMP_20190831_W2_DOV	758	0	490.15515	408.72180	354.75317	411.42857
NMP_20190831_W2_DOV	759	0	272.15797	253.08271	352.04513	286.91729
NMP_20190831_W2_DOV	760	0	352.04513	401.95489	385.89563	419.54887
NMP_20190831_W2_DOV	761	0	1052.07334	537.29323	1030.40903	518.34586
NMP_20190831_W2_DOV	762	0	1115.80959	523.67669	1108.40621	498.94737
NMP_20190831_W2_DOV	762	1	1177.41749	532.47368	1165.72638	504.13534
NMP_20190831_W2_DOV	763	0	176.02257	373.53383	146.23413	403.30827
NMP_20190831_W2_DOV	764	0	254.55571	498.04511	90.71932	514.28571
NMP_20190831_W2_DOV	765	0	1479.62764	940.04511	1165.45980	937.29323
NMP_20190831_W2_DOV	765	1	1520.47391	966.88722	1211.94781	960.30075
NMP_20190831_W2_DOV	766	0	201.74894	604.96241	285.69817	611.72932
NMP_20190831_W2_DOV	767	0	150.29619	581.95489	83.94922	599.54887
NMP_20190831_W2_DOV	768	0	524.43159	625.16541	505.22426	627.45865
NMP_20190831_W2_DOV	768	1	672.47109	659.67669	643.10860	658.36090
NMP_20190831_W2_DOV	769	0	123.89281	610.96992	151.95487	631.81203
NMP_20190831_W2_DOV	769	1	236.72779	622.02256	246.05924	634.96992
NMP_20190831_W2_DOV	770	0	341.08322	640.77444	325.63611	657.00000
NMP_20190831_W2_DOV	770	1	434.73625	651.82707	406.20028	659.48120
NMP_20190831_W2_DOV	771	0	744.86601	678.60902	653.40621	676.50376
NMP_20190831_W2_DOV	771	1	837.84203	678.60902	733.74471	673.34586
NMP_20190831_W2_DOV	772	0	883.50353	677.84962	820.41044	669.13534
NMP_20190831_W2_DOV	772	1	977.38223	694.54135	909.32440	681.99248
NMP_20190831_W2_DOV	773	0	227.10860	634.70677	57.54584	656.54135
NMP_20190831_W2_DOV	773	1	341.97461	634.70677	145.55712	654.28571
NMP_20190831_W2_DOV	774	0	891.11425	682.66165	769.18054	675.15789
NMP_20190831_W2_DOV	774	1	977.54584	676.79699	863.73625	666.58647
NMP_20190831_W2_DOV	775	0	307.36248	634.73684	399.43583	644.21053
NMP_20190831_W2_DOV	776	0	1117.60931	852.86466	975.99859	840.51128
NMP_20190831_W2_DOV	776	1	1216.45275	849.25564	1064.46121	832.39098
NMP_20190831_W2_DOV	777	0	1184.76728	992.03008	932.91961	982.55639
NMP_20190831_W2_DOV	777	1	1280.90268	997.44361	1020.93089	985.26316
NMP_20190831_W2_DOV	778	0	1431.19887	890.52632	1257.88434	872.93233
NMP_20190831_W2_DOV	778	1	1540.87447	885.11278	1359.43583	863.45865
NMP_20190831_W2_DOV	779	0	203.10296	476.39098	242.36953	495.33835
NMP_20190831_W2_DOV	780	0	1681.71368	748.51880	1403.49647	722.47368
NMP_20190831_W2_DOV	780	1	1590.54302	723.93233	1327.44570	698.33835
NMP_20190831_W2_DOV	781	0	558.54725	795.29323	510.76869	791.19549
NMP_20190831_W2_DOV	781	1	626.47391	795.29323	573.95628	790.29323
NMP_20190831_W2_DOV	782	0	231.53738	774.13534	235.59944	780.90226
NMP_20190831_W2_DOV	783	0	1040.65444	821.89474	977.61072	805.84211
NMP_20190831_W2_DOV	783	1	1118.51058	809.26316	1039.44429	795.46617
NMP_20190831_W2_DOV	784	0	95.45839	682.97744	156.38928	693.97744
NMP_20190831_W2_DOV	784	1	211.67842	681.39850	255.45839	693.75188
NMP_20190831_W2_DOV	785	0	287.57828	716.80451	305.25952	724.36842
NMP_20190831_W2_DOV	785	1	394.99718	743.19549	403.87729	745.57143
NMP_20190831_W2_DOV	786	0	439.11425	748.66165	460.75176	750.14286
NMP_20190831_W2_DOV	786	1	514.03667	758.81203	539.96192	757.58647
NMP_20190831_W2_DOV	787	0	568.33568	830.92481	453.06629	830.37594
NMP_20190831_W2_DOV	787	1	617.98307	827.31579	492.55853	823.83459
NMP_20190831_W2_DOV	788	0	199.79549	645.18045	182.67137	659.98496
NMP_20190831_W2_DOV	788	1	273.81523	650.59398	250.59803	663.14286
NMP_20190831_W2_DOV	789	0	101.32581	611.10526	150.12694	626.40602
NMP_20190831_W2_DOV	790	0	153.00423	755.18797	171.96051	757.89474
NMP_20190831_W2_DOV	791	0	1377.03808	1020.45113	862.51058	1006.91729
NMP_20190831_W2_DOV	791	1	1523.27221	1038.04511	978.95628	1029.92481
NMP_20190831_W2_DOV	792	0	1450.15515	573.83459	1102.17207	542.70677
NMP_20190831_W2_DOV	792	1	1558.47673	579.24812	1195.59944	545.41353
NMP_20190901_CL2_DOV	0	0	552.85447	395.56049	358.57589	418.33518
NMP_20190901_CL2_DOV	1	0	416.21674	474.52497	130.11868	507.84573
NMP_20190901_CL2_DOV	1	1	516.95378	473.92564	214.66583	503.05105
NMP_20190901_CL2_DOV	2	0	610.41849	417.13651	410.14366	429.12320
NMP_20190901_CL2_DOV	3	0	259.03810	752.76360	7.19550	771.94229
NMP_20190901_CL2_DOV	4	0	308.20737	694.02886	17.98876	718.00222
NMP_20190901_CL2_DOV	5	0	1773.69144	758.75694	1616.58963	719.20089
NMP_20190901_CL2_DOV	6	0	432.92942	1017.06992	289.89694	1009.27858
NMP_20190901_CL2_DOV	6	1	488.69457	1026.65927	339.06621	1014.07325
NMP_20190901_CL2_DOV	7	0	392.15490	930.16648	390.95565	920.57714
NMP_20190901_CL2_DOV	8	0	856.77139	952.34184	702.45597	941.55383
NMP_20190901_CL2_DOV	8	1	935.32230	952.34184	779.20800	941.55383
NMP_20190901_CL2_DOV	9	0	1109.67770	949.94451	889.13616	940.35516
NMP_20190901_CL2_DOV	9	1	1208.61587	951.14317	964.68894	939.75583
NMP_20190901_CL2_DOV	10	0	1542.83573	1057.82464	1241.36540	1048.23529
NMP_20190901_CL2_DOV	10	1	1669.35665	1065.61598	1351.09681	1054.82797
NMP_20190901_CL2_DOV	11	0	1607.59525	999.08990	1204.64147	993.09656
NMP_20190901_CL2_DOV	11	1	1732.91693	1014.67259	1315.57214	1004.48391
NMP_20190901_CL2_DOV	12	0	828.68207	873.82908	703.96002	860.64373
NMP_20190901_CL2_DOV	13	0	1377.34942	968.17164	1163.31899	959.10448
NMP_20190901_CL2_DOV	13	1	1430.73872	966.15672	1218.72298	950.03731
NMP_20190901_CL2_DOV	14	0	842.35041	1027.85794	666.21112	1017.06992
NMP_20190901_CL2_DOV	14	1	901.71330	1048.23529	714.18114	1036.24861
NMP_20190901_CL2_DOV	15	0	1332.43910	996.09323	1016.56277	987.10322
NMP_20190901_CL2_DOV	15	1	1384.60650	1003.28524	1063.33354	993.69589
NMP_20190901_CL2_DOV	16	0	1320.37477	904.99445	1106.90818	895.40511
NMP_20190901_CL2_DOV	17	0	1265.20924	994.89456	654.79076	992.49723
NMP_20190901_CL2_DOV	18	0	1340.09234	904.70149	1093.60651	892.61194
NMP_20190901_CL2_DOV	19	0	856.26483	910.98779	470.10618	901.39845
NMP_20190901_CL2_DOV	20	0	1754.50344	1044.03996	1629.78139	1028.45727
NMP_20190901_CL2_DOV	21	0	361.63694	991.34328	185.35152	986.30597
NMP_20190901_CL2_DOV	21	1	289.10808	1023.58209	127.93284	1015.52239
NMP_20190901_CL2_DOV	22	0	1012.16740	943.35183	797.50156	928.96781
NMP_20190901_CL2_DOV	23	0	1120.09994	976.91454	831.08057	968.52386
NMP_20190901_CL2_DOV	24	0	1109.29276	852.33955	1160.58972	833.00373
NMP_20190901_CL2_DOV	24	1	1033.23820	855.86567	1084.53515	840.55970
NMP_20190901_CL2_DOV	25	0	1061.33666	994.89456	1069.73142	975.71587
NMP_20190901_CL2_DOV	26	0	1192.86571	961.33185	1241.31106	941.55383
NMP_20190901_CL2_DOV	26	1	1273.21549	958.93452	1326.45784	939.75583
NMP_20190901_CL2_DOV	27	0	480.89944	972.11987	525.27171	956.53718
NMP_20190901_CL2_DOV	28	0	924.62211	902.59711	1000.17489	887.01443
NMP_20190901_CL2_DOV	29	0	634.40350	981.70921	648.79450	966.12653
NMP_20190901_CL2_DOV	30	0	984.58463	804.30633	948.60712	787.52497
NMP_20190901_CL2_DOV	31	0	751.93004	648.47947	779.51280	642.48613
